738775,精測元大82購02,0.26,-0.01 ,0.26,0.26,0.26,0.26,"758,000","197,080",12,0.25,0.26,"5,000,000",0.26,0.65,0.01
738776,環球晶元大82購11,0.68,-0.01 ,0.68,0.68,0.66,0.68,"305,000","207,200",5,0.62,0.63,"5,000,000",0.68,1.44,0.01
738777,環球晶元大82購12,0.79,+0.03,0.79,0.79,0.79,0.79,"97,000","76,630",1,0.68,0.69,"5,000,000",0.79,1.55,0.03
738778,VHQ永豐82購01,1.02,+0.01,1.01,1.02,0.99,1.00,"236,000","235,020",6,1.01,1.02,"10,000,000",1.02,1.42,0.62
738779,千如永豐82購01,0.49,0.00 ,0.49,0.49,0.49,0.49,"28,000","13,720",2,0.49,0.50,"10,000,000",0.49,0.88,0.10
738780,台星科永豐82購01,0.84,+0.01,0.82,0.84,0.82,0.82,"82,000","67,380",3,0.83,0.84,"5,000,000",0.84,1.35,0.33
738781,合晶永豐82購02,0.74,+0.03,0.71,0.74,0.71,0.73,"187,000","136,280",5,0.68,0.69,"10,000,000",0.74,1.59,0.01
738782,宇隆永豐82購01, ---,--- ,---,---,---,0.62,0,0,0,0.61,0.62,"5,000,000",0.62,1.01,0.21
738783,均豪永豐82購01,1.04,+0.01,1.05,1.06,1.04,1.05,"73,000","76,860",5,1.03,1.04,"10,000,000",1.04,1.62,0.46
738784,神盾永豐82購01,1.43,-0.02 ,1.48,1.48,1.43,1.46,"633,000","922,490",13,1.41,1.42,"5,000,000",1.43,1.86,1.00
738785,達爾膚永豐82購01, ---,--- ,---,---,---,0.53,0,0,0,0.50,0.51,"5,000,000",0.51,0.76,0.26
738786,環球晶永豐82購02,0.56,+0.14,0.56,0.56,0.56,0.56,"12,000","6,720",1,0.46,0.47,"5,000,000",0.56,1.51,0.01
738787,頎邦永豐82購01,0.85,-0.02 ,0.84,0.85,0.84,0.84,"233,000","196,670",5,0.82,0.83,"5,000,000",0.85,2.13,0.01
738788,凱美國票83購01, ---,--- ,---,---,---,1.01,0,0,0,0.84,0.85,"10,000,000",0.85,1.23,0.47
738789,三貝德台新83購01,0.84,+0.21,0.84,0.84,0.84,0.84,"10,000","8,400",1,0.72,0.73,"10,000,000",0.84,1.18,0.50
738790,雙鴻台新82購01,0.52,0.00 ,0.52,0.52,0.52,0.52,"16,000","8,320",2,0.51,0.52,"10,000,000",0.52,0.91,0.13
738791,世界凱基83購01,1.33,-0.14 ,1.44,1.47,1.32,1.39,"1,151,000","1,599,950",45,1.32,1.33,"5,000,000",1.33,2.44,0.22
738792,均豪凱基82購01,1.33,+0.01,1.36,1.36,1.31,1.33,"157,000","208,960",6,1.31,1.32,"5,000,000",1.33,2.17,0.49
738793,昇達科凱基82購01, ---,--- ,---,---,---,0.70,0,0,0,0.65,0.66,"10,000,000",0.66,1.06,0.26
738794,昇達科凱基83購01, ---,--- ,---,---,---,0.89,0,0,0,0.75,0.76,"10,000,000",0.76,1.29,0.23
738795,昇達科凱基84購01, ---,--- ,---,---,---,0.92,0,0,0,0.85,0.86,"10,000,000",0.86,1.53,0.19
738796,金居凱基82購01, ---,--- ,---,---,---,0.74,0,0,0,0.64,0.65,"10,000,000",0.64,1.42,0.01
738797,茂達凱基82購01,1.15,+0.10,1.14,1.15,1.14,1.15,"200,000","229,000",2,1.08,1.09,"10,000,000",1.15,1.69,0.61
738798,茂達凱基82購02,1.47,+0.09,1.47,1.47,1.47,1.47,"5,000","7,350",1,1.40,1.41,"5,000,000",1.47,2.46,0.47
738799,泰博凱基82購02,1.39,+0.01,1.30,1.41,1.28,1.36,"1,145,000","1,558,580",22,1.43,1.44,"5,000,000",1.39,2.02,0.76
738800,泰博凱基82購03,1.28,+0.04,1.15,1.28,1.15,1.24,"631,000","780,440",16,1.28,1.29,"5,000,000",1.28,2.08,0.48
738801,泰博凱基83購02,1.20,+0.06,1.12,1.22,1.12,1.18,"473,000","556,870",13,1.24,1.25,"5,000,000",1.20,2.09,0.31
738802,群聯凱基82購02, ---,--- ,---,---,---,1.63,0,0,0,1.50,1.54,"5,000,000",1.54,4.54,0.01
738803,環球晶凱基82購06,0.82,-0.03 ,0.92,0.92,0.80,0.88,"305,000","267,100",4,0.80,0.81,"10,000,000",0.82,1.39,0.25
738804,環球晶凱基82購07,0.75,-0.06 ,0.83,0.83,0.75,0.80,"148,000","118,840",2,0.72,0.73,"10,000,000",0.75,1.32,0.18
738805,環球晶凱基82購08,0.65,-0.05 ,0.76,0.76,0.65,0.75,"234,000","175,260",5,0.65,0.66,"10,000,000",0.65,1.22,0.08
738806,大江富邦82購01,1.17,+0.11,1.07,1.17,1.07,1.11,"465,000","517,590",20,1.01,1.02,"10,000,000",1.17,1.79,0.54
738807,中光電富邦83購01,1.20,+0.13,1.11,1.20,1.11,1.17,"168,000","196,460",6,1.17,1.18,"10,000,000",1.20,1.95,0.45
738808,均豪富邦82購01,1.07,+0.04,1.09,1.09,1.07,1.08,"29,000","31,230",3,1.06,1.07,"10,000,000",1.07,1.77,0.37
738809,環球晶富邦82購02,0.73,-0.10 ,0.86,0.86,0.72,0.77,"1,121,000","862,770",36,0.74,0.75,"10,000,000",0.73,1.49,0.01
738810,大江統一85購01,0.77,0.00 ,0.78,0.83,0.77,0.79,"659,000","518,200",13,0.73,0.74,"15,000,000",0.77,1.13,0.41
738811,合晶統一84購02,0.58,-0.03 ,0.60,0.60,0.57,0.58,"785,000","452,370",13,0.57,0.58,"10,000,000",0.58,0.90,0.26
738812,群聯統一84購01,0.54,-0.02 ,0.56,0.57,0.52,0.56,"197,000","109,350",14,0.53,0.54,"15,000,000",0.54,1.01,0.07
738813,大中永豐82購01,0.68,+0.07,0.68,0.68,0.68,0.68,"69,000","46,920",2,0.60,0.61,"10,000,000",0.68,1.06,0.30
738814,大國鋼永豐82購01,0.75,+0.04,0.75,0.76,0.75,0.76,"14,000","10,600",3,0.73,0.74,"5,000,000",0.75,1.24,0.26
738815,斐成永豐82購01,0.45,-0.02 ,0.45,0.45,0.41,0.44,"70,000","31,100",4,0.45,0.48,"5,000,000",0.45,0.73,0.17
738816,三貝德國票82購02,1.44,-0.08 ,1.46,1.62,1.41,1.55,"1,043,000","1,614,980",31,1.35,1.36,"10,000,000",1.44,2.19,0.69
738817,宣德國票83購01,0.83,+0.04,0.79,0.83,0.79,0.79,"48,000","38,140",6,0.80,0.81,"10,000,000",0.83,1.15,0.51
738818,邦特元大82購01,0.84,-0.01 ,0.84,0.84,0.84,0.84,"13,000","10,920",1,0.83,0.84,"10,000,000",0.84,1.41,0.27
738819,邦特元大82購02,0.83,-0.02 ,0.86,0.86,0.83,0.84,"160,000","134,600",2,0.82,0.83,"5,000,000",0.83,1.35,0.31
738820,岳豐元大82購01, ---,--- ,---,---,---,0.95,0,0,0,1.19,1.21,"10,000,000",1.21,1.98,0.44
738821,昇達科元大82購01, ---,--- ,---,---,---,0.75,0,0,0,0.69,0.70,"10,000,000",0.70,1.10,0.30
738822,欣銓元大82購02,0.99,-0.06 ,1.04,1.05,0.99,1.03,"1,070,000","1,100,980",6,0.98,1.00,"5,000,000",0.99,1.49,0.49
738823,皇田元大82購01,0.64,+0.03,0.62,0.64,0.62,0.63,"173,000","109,130",3,0.55,0.56,"5,000,000",0.64,1.09,0.17
738824,原相元大83購01,1.35,+0.01,1.37,1.41,1.35,1.37,"1,446,000","1,986,890",38,1.32,1.34,"5,000,000",1.35,2.00,0.70
738825,凱美元大82購02, ---,--- ,---,---,---,0.78,0,0,0,0.74,0.75,"5,000,000",0.75,1.08,0.42
738826,富喬元大82購01,1.02,+0.10,0.95,1.02,0.95,0.98,"693,000","677,400",10,1.01,1.02,"5,000,000",1.02,1.61,0.43
738827,精華元大82購04, ---,--- ,---,---,---,1.19,0,0,0,1.20,1.21,"5,000,000",1.21,1.73,0.69
738828,譜瑞元大82購02,0.62,+0.01,0.67,0.67,0.62,0.66,"70,000","45,900",2,0.61,0.62,"5,000,000",0.62,1.13,0.11
738829,晟德元大82購07,1.11,+0.04,1.11,1.11,1.11,1.11,"100,000","111,000",2,1.03,1.04,"5,000,000",1.11,1.98,0.24
738830,頎邦元大82購01,0.86,+0.01,0.86,0.86,0.86,0.86,"105,000","90,300",3,0.83,0.84,"5,000,000",0.86,1.82,0.01
738831,中美晶元富82購02,0.86,+0.03,0.82,0.86,0.82,0.86,"53,000","45,340",3,0.88,0.89,"10,000,000",0.86,1.73,0.01
738832,精測元富82購01, ---,--- ,---,---,---,0.30,0,0,0,0.18,0.19,"5,000,000",0.19,0.76,0.01
738833,大國鋼群益82購01, ---,--- ,---,---,---,2.81,0,0,0,2.77,2.79,"5,000,000",2.78,4.23,1.33
738834,台燿群益82購02,2.63,-0.29 ,2.86,2.86,2.63,2.75,"627,000","1,721,810",21,2.62,2.63,"5,000,000",2.63,4.12,1.14
738835,健喬群益82購01,1.57,0.00 ,1.57,1.57,1.57,1.57,"2,000","3,140",1,1.51,1.52,"5,000,000",1.57,3.04,0.10
738836,博智群益82購01,1.74,-0.07 ,1.74,1.74,1.74,1.74,"1,000","1,740",1,1.80,1.81,"5,000,000",1.74,2.61,0.87
738837,森鉅群益82購01,3.68,+0.38,3.44,3.71,3.44,3.67,"77,000","282,760",8,3.68,3.70,"5,000,000",3.68,9.10,0.01
738838,應華群益82購01,1.67,-0.04 ,1.67,1.67,1.67,1.67,"45,000","75,150",1,1.76,1.77,"5,000,000",1.67,4.05,0.01
738839,環球晶群益82購06,0.72,+0.10,0.75,0.75,0.71,0.72,"272,000","197,170",3,0.74,0.75,"5,000,000",0.72,1.86,0.01
738840,大江凱基82購01,1.24,+0.10,1.14,1.24,1.14,1.22,"917,000","1,116,740",11,1.08,1.09,"10,000,000",1.24,1.86,0.61
738841,大江凱基83購01,1.09,0.00 ,1.10,1.19,1.09,1.16,"661,000","769,880",10,1.04,1.05,"10,000,000",1.09,1.71,0.46
738842,邦特凱基82購01,0.66,0.00 ,0.67,0.67,0.66,0.67,"69,000","46,210",3,0.65,0.67,"10,000,000",0.66,1.13,0.19
738843,原相凱基82購01,1.98,0.00 ,2.02,2.07,1.98,2.03,"501,000","1,015,040",15,1.95,1.98,"10,000,000",1.98,2.89,1.07
738844,原相凱基82購02,1.96,-0.01 ,2.03,2.05,1.96,2.02,"132,000","266,940",9,1.94,1.96,"5,000,000",1.96,2.99,0.93
738845,原相凱基82購03,1.92,-0.01 ,1.99,2.01,1.92,1.96,"219,000","430,080",13,1.90,1.92,"5,000,000",1.92,3.08,0.76
738846,精測凱基82購01, ---,--- ,---,---,---,0.21,0,0,0,0.20,0.21,"10,000,000",0.21,0.66,0.01
738847,環宇凱基82購01,0.50,+0.03,0.50,0.50,0.50,0.50,"100,000","50,000",1,0.47,0.48,"10,000,000",0.50,0.90,0.10
738848,台半富邦83購01,0.88,+0.08,0.83,0.93,0.83,0.88,"325,000","287,310",19,0.85,0.86,"10,000,000",0.88,1.91,0.01
738849,金居富邦83購01,0.55,+0.03,0.55,0.55,0.55,0.55,"20,000","11,000",2,0.55,0.56,"10,000,000",0.55,1.33,0.01
738850,大江統一84購01,0.69,-0.02 ,0.72,0.78,0.69,0.75,"1,231,000","920,030",34,0.68,0.69,"15,000,000",0.69,1.10,0.27
738851,中裕統一82購01,0.73,-0.02 ,0.73,0.73,0.72,0.73,"875,000","636,460",12,0.72,0.73,"15,000,000",0.73,1.09,0.37
738852,元太統一85購01,0.92,-0.03 ,0.95,0.95,0.92,0.95,"130,000","123,390",3,0.84,0.85,"13,000,000",0.92,1.38,0.46
738853,環宇統一85購01,0.53,+0.01,0.52,0.55,0.52,0.54,"678,000","366,060",6,0.52,0.53,"10,000,000",0.53,0.91,0.15
738854,中光電元富82購01,0.84,+0.07,0.75,0.84,0.75,0.82,"305,000","251,400",8,0.81,0.82,"5,000,000",0.84,1.24,0.44
738855,中光電元富82購02,0.81,+0.05,0.74,0.83,0.74,0.81,"736,000","599,700",15,0.80,0.81,"5,000,000",0.81,1.31,0.31
738856,博智元富82購01,0.95,-0.02 ,0.95,0.95,0.95,0.95,"20,000","19,000",1,0.96,0.97,"10,000,000",0.95,1.44,0.46
738857,牧德兆豐83購01, ---,--- ,---,---,---,0.91,0,0,0,0.86,0.87,"10,000,000",0.87,1.33,0.40
738858,同致永豐82購01,0.73,-0.02 ,0.73,0.73,0.73,0.73,"20,000","14,600",1,0.70,0.71,"10,000,000",0.73,1.00,0.46
738859,迅得永豐82購01,0.92,+0.01,0.92,0.92,0.92,0.92,"50,000","46,000",2,0.92,0.93,"5,000,000",0.92,1.33,0.51
738860,牧德永豐82購01,1.03,-0.01 ,1.03,1.05,1.02,1.03,"275,000","283,860",5,0.99,1.00,"5,000,000",1.03,1.44,0.61
738861,新普永豐82購01,1.59,+0.03,1.61,1.61,1.59,1.61,"110,000","176,900",3,1.60,1.61,"5,000,000",1.59,2.07,1.11
738862,環球晶永豐82購03,0.75,-0.10 ,0.88,0.88,0.75,0.85,"418,000","354,140",11,0.77,0.78,"5,000,000",0.75,1.32,0.18
738863,中光電第一82購02,1.21,+0.07,1.21,1.21,1.21,1.21,"139,000","168,190",1,1.17,1.18,"5,000,000",1.21,2.11,0.31
738864,牧德第一82購01, ---,--- ,---,---,---,0.00,0,0,0,0.48,0.53,"10,000,000",0.51,0.88,0.14
738865,力麒台新82購01,0.95,+0.03,0.94,0.95,0.94,0.94,"20,000","18,820",4,0.93,0.94,"5,000,000",0.95,1.40,0.50
738866,牧德凱基83購01,1.03,-0.04 ,1.07,1.08,1.03,1.06,"968,000","1,029,690",7,1.02,1.03,"10,000,000",1.03,1.54,0.52
738867,茂達凱基82購03,1.38,+0.04,1.42,1.42,1.38,1.42,"112,000","158,560",2,1.36,1.37,"10,000,000",1.38,2.20,0.56
738868,新普凱基82購01,2.05,+0.09,2.04,2.05,1.99,2.01,"1,082,000","2,172,130",18,2.04,2.05,"10,000,000",2.05,3.10,1.00
738869,精測凱基83購01,0.44,-0.02 ,0.44,0.44,0.44,0.44,"47,000","20,680",6,0.43,0.44,"10,000,000",0.44,1.01,0.01
738870,璟德凱基83購01,0.55,+0.02,0.57,0.57,0.55,0.56,"57,000","31,650",3,0.53,0.54,"10,000,000",0.55,1.03,0.07
738871,鈊象凱基82購01,1.37,+0.09,1.42,1.48,1.37,1.43,"28,000","40,160",5,1.37,1.38,"10,000,000",1.37,2.97,0.01
738872,中美晶元大82購08, ---,--- ,---,---,---,0.84,0,0,0,0.84,0.86,"5,000,000",0.84,1.40,0.28
738873,合晶元大82購07, ---,--- ,---,---,---,0.00,0,0,0,0.51,0.52,"10,000,000",0.52,0.93,0.11
738874,牧德元大83購01,0.98,-0.05 ,1.00,1.00,0.98,0.99,"203,000","201,960",4,0.98,0.99,"5,000,000",0.98,1.44,0.51
738875,鈊象元大82購01,0.89,+0.06,0.83,0.94,0.82,0.89,"328,000","290,790",8,0.87,0.88,"10,000,000",0.89,1.69,0.09
738876,頎邦統一85購02,0.57,0.00 ,0.55,0.57,0.55,0.56,"579,000","323,870",8,0.55,0.57,"13,500,000",0.57,1.16,0.01
738877,威剛日盛83購01, ---,--- ,---,---,---,0.45,0,0,0,0.40,0.41,"10,000,000",0.40,0.72,0.08
738878,大國鋼國泰82購01,0.84,+0.05,0.80,0.86,0.80,0.84,"83,000","69,350",7,0.82,0.83,"5,000,000",0.84,1.23,0.45
738879,牧德國泰82購01,0.84,-0.06 ,0.87,0.88,0.84,0.87,"471,000","408,850",14,0.84,0.85,"10,000,000",0.84,1.30,0.37
738880,中美晶永豐82購02,1.05,-0.04 ,1.12,1.12,1.03,1.05,"295,000","308,510",7,1.06,1.07,"10,000,000",1.05,1.58,0.52
738881,台半永豐82購01,1.27,+0.07,1.25,1.34,1.25,1.30,"258,000","335,830",9,1.26,1.27,"10,000,000",1.27,1.81,0.73
738882,台燿永豐82購01,0.76,-0.04 ,0.79,0.79,0.75,0.77,"341,000","262,290",6,0.73,0.74,"5,000,000",0.76,1.19,0.33
738883,東捷永豐82購01,0.48,-0.02 ,0.49,0.49,0.48,0.49,"116,000","56,680",3,0.47,0.48,"5,000,000",0.48,0.90,0.06
738884,碩禾永豐82購01,0.84,-0.03 ,0.85,0.88,0.84,0.86,"453,000","390,500",7,0.83,0.84,"5,000,000",0.84,1.19,0.49
738885,網家永豐82購01,0.89,-0.01 ,0.91,0.91,0.89,0.90,"41,000","36,750",4,0.88,0.89,"5,000,000",0.89,1.25,0.53
738886,鈊象永豐82購01,1.11,+0.05,1.04,1.11,1.04,1.08,"281,000","303,450",10,1.08,1.09,"10,000,000",1.11,1.54,0.68
738887,大中凱基82購01,0.95,+0.07,0.97,0.97,0.93,0.94,"627,000","590,430",8,0.86,0.87,"7,000,000",0.95,1.43,0.47
738888,合晶凱基82購01,0.75,-0.04 ,0.75,0.75,0.75,0.75,"15,000","11,250",2,0.76,0.77,"5,000,000",0.75,1.57,0.01
738889,宜鼎凱基83購01,0.97,-0.03 ,1.02,1.02,0.97,0.99,"361,000","357,790",9,0.97,0.98,"5,000,000",0.97,1.81,0.13
738890,健喬凱基82購01, ---,--- ,---,---,---,0.00,0,0,0,0.74,0.75,"10,000,000",0.75,1.32,0.18
738891,健喬凱基82購02, ---,--- ,---,---,---,0.00,0,0,0,0.71,0.72,"10,000,000",0.72,1.43,0.01
738892,精測富邦82購01,0.48,-0.01 ,0.53,0.53,0.48,0.49,"221,000","108,080",12,0.48,0.51,"10,000,000",0.48,1.05,0.01
738893,中美晶元富82購04,0.67,-0.01 ,0.67,0.67,0.67,0.67,"9,000","6,030",2,0.68,0.69,"10,000,000",0.67,1.19,0.15
738894,牧德元富82購02,1.06,+0.01,1.05,1.06,1.05,1.05,"14,000","14,740",2,1.00,1.01,"10,000,000",1.06,1.80,0.31
738895,元太中信82購01, ---,--- ,---,---,---,0.91,0,0,0,0.73,0.74,"5,000,000",0.74,1.41,0.07
738896,中美晶群益82購03, ---,--- ,---,---,---,1.75,0,0,0,1.30,1.31,"10,000,000",1.31,3.18,0.01
738897,世界群益82購01,1.64,+0.03,1.65,1.65,1.64,1.65,"3,000","4,940",3,1.48,1.49,"5,000,000",1.64,4.74,0.01
738898,晟德群益82購02,1.84,0.00 ,1.92,1.94,1.84,1.87,"528,000","987,150",17,1.87,1.88,"5,000,000",1.84,3.46,0.22
738899,千如元大82購01,0.76,+0.01,0.78,0.78,0.75,0.77,"465,000","356,230",18,0.75,0.76,"5,000,000",0.76,1.20,0.32
738900,中美晶元大82購09,0.89,-0.02 ,0.87,0.91,0.83,0.85,"363,000","310,110",15,0.91,0.92,"5,000,000",0.89,1.32,0.46
738901,世界元大82購02,1.01,+0.04,1.00,1.01,0.98,1.00,"100,000","100,100",5,0.90,0.91,"5,000,000",1.01,2.12,0.01
738902,世界元大82購03,0.85,-0.05 ,0.88,0.90,0.85,0.87,"128,000","111,890",6,0.82,0.83,"5,000,000",0.85,1.59,0.11
738903,東捷元大82購01,0.80,-0.02 ,0.80,0.80,0.80,0.80,"100,000","80,000",1,0.79,0.80,"5,000,000",0.80,1.31,0.29
738904,牧德元大83購02,1.03,-0.07 ,1.07,1.07,1.03,1.05,"771,000","807,840",12,1.03,1.04,"5,000,000",1.03,1.68,0.38
738905,金可元大82購01,0.66,-0.01 ,0.66,0.66,0.66,0.66,"5,000","3,300",1,0.66,0.67,"10,000,000",0.66,1.26,0.06
738906,金可元大82購02,0.69,-0.01 ,0.69,0.69,0.69,0.69,"10,000","6,900",1,0.69,0.70,"5,000,000",0.69,1.13,0.25
738907,金可元大82購03,1.09,-0.01 ,1.09,1.09,1.06,1.09,"171,000","186,170",7,1.09,1.10,"5,000,000",1.09,1.63,0.55
738908,原相元大84購01,1.32,-0.02 ,1.35,1.40,1.32,1.36,"1,391,000","1,894,010",42,1.31,1.32,"5,000,000",1.32,1.97,0.67
738909,泰博元大82購04,1.66,+0.13,1.50,1.66,1.47,1.59,"914,000","1,451,800",26,1.65,1.66,"10,000,000",1.66,2.44,0.88
738910,神盾元大84購01,1.30,-0.02 ,1.34,1.34,1.29,1.31,"327,000","429,850",12,1.29,1.30,"5,000,000",1.30,1.68,0.92
738911,精測元大82購03,0.39,-0.01 ,0.41,0.41,0.39,0.40,"168,000","67,100",4,0.38,0.39,"5,000,000",0.39,0.78,0.01
738912,環球晶元大82購16,0.66,-0.08 ,0.76,0.76,0.66,0.69,"503,000","348,260",7,0.66,0.67,"5,000,000",0.66,1.42,0.01
738913,環球晶元大82購17,0.92,+0.02,0.92,0.92,0.92,0.92,"90,000","82,800",1,0.81,0.82,"5,000,000",0.92,1.56,0.28
738914,環球晶元大82購18,1.58,-0.14 ,1.76,1.77,1.58,1.68,"681,000","1,146,400",39,1.57,1.58,"5,000,000",1.58,2.72,0.44
738915,環球晶元大83購02,0.81,0.00 ,0.85,0.85,0.75,0.81,"534,000","430,490",14,0.76,0.77,"5,000,000",0.81,1.19,0.43
738916,金可統一84購01,0.85,-0.02 ,0.85,0.85,0.85,0.85,"8,000","6,800",1,0.84,0.86,"10,000,000",0.85,1.25,0.45
738917,璟德統一84購01,0.50,+0.01,0.53,0.53,0.50,0.52,"431,000","224,200",4,0.49,0.50,"16,000,000",0.50,0.86,0.14
738918,晟德統一84購01,0.56,-0.01 ,0.59,0.60,0.56,0.59,"79,000","46,240",4,0.55,0.56,"15,000,000",0.56,0.88,0.24
738919,中美晶國泰82購02,0.80,-0.02 ,0.78,0.80,0.78,0.79,"26,000","20,420",5,0.78,0.79,"10,000,000",0.80,1.32,0.28
738920,金可國泰82購01,0.93,-0.03 ,0.95,0.95,0.93,0.95,"120,000","113,600",6,0.93,0.94,"10,000,000",0.93,1.43,0.43
738921,直得永豐82購01,0.75,-0.08 ,0.77,0.77,0.75,0.75,"454,000","341,860",6,0.74,0.75,"5,000,000",0.75,1.21,0.29
738922,應華永豐82購01,0.50,+0.01,0.49,0.50,0.49,0.50,"36,000","17,840",3,0.50,0.51,"5,000,000",0.50,1.02,0.01
738923,VHQ國票82購01,1.50,-0.02 ,1.50,1.50,1.50,1.50,"199,000","298,500",1,1.56,1.57,"10,000,000",1.50,2.99,0.01
738924,世界玉山83購01,0.93,+0.01,0.93,0.94,0.93,0.93,"54,000","50,400",3,0.87,0.88,"5,000,000",0.93,1.52,0.34
738925,元太元大83購01,0.96,-0.07 ,0.98,0.98,0.96,0.97,"600,000","583,000",6,0.94,0.95,"5,000,000",0.96,1.46,0.46
738926,台半元大82購04,0.92,+0.07,0.84,0.92,0.84,0.88,"184,000","161,280",2,0.84,0.85,"10,000,000",0.92,1.36,0.48
738927,台燿元大82購02,0.88,-0.15 ,0.99,0.99,0.88,0.96,"176,000","168,420",8,0.88,0.89,"5,000,000",0.88,1.45,0.31
738928,宜特元大82購01, ---,--- ,---,---,---,0.00,0,0,0,0.69,0.71,"5,000,000",0.69,1.25,0.13
738929,振曜元大82購01,0.74,-0.05 ,0.75,0.76,0.74,0.75,"280,000","210,100",8,0.73,0.74,"5,000,000",0.74,1.14,0.34
738930,翔名元大82購01,0.91,0.00 ,0.91,0.91,0.91,0.91,"5,000","4,550",1,0.89,0.91,"5,000,000",0.91,1.46,0.36
738931,網家元大82購02,0.74,+0.04,0.74,0.74,0.74,0.74,"1,000",740,1,0.73,0.76,"5,000,000",0.74,1.36,0.12
738932,應華元大82購01,0.52,+0.01,0.50,0.55,0.50,0.53,"1,075,000","566,980",14,0.53,0.54,"5,000,000",0.52,0.94,0.10
738933,昂寶群益82購02,0.73,-0.05 ,0.80,0.80,0.73,0.73,"31,000","22,700",2,0.73,0.74,"10,000,000",0.73,2.25,0.01
738934,頎邦群益82購02,1.60,+0.01,1.57,1.62,1.57,1.60,"9,000","14,370",3,1.56,1.57,"5,000,000",1.60,3.20,0.01
738935,中美晶兆豐83購02,0.76,0.00 ,0.76,0.76,0.76,0.76,"46,000","34,960",1,0.79,0.80,"10,000,000",0.76,1.19,0.33
738936,元太兆豐83購02,0.55,-0.07 ,0.55,0.55,0.55,0.55,"60,000","33,000",1,0.54,0.55,"5,000,000",0.55,0.88,0.22
738937,環球晶兆豐83購03,0.59,-0.02 ,0.61,0.62,0.56,0.59,"380,000","223,600",10,0.58,0.59,"5,000,000",0.59,0.97,0.21
738938,世界日盛82購01, ---,--- ,---,---,---,0.77,0,0,0,0.68,0.69,"15,000,000",0.69,1.43,0.01
738939,良維日盛84購01,0.50,+0.02,0.50,0.50,0.50,0.50,"7,000","3,500",1,0.49,0.50,"10,000,000",0.50,0.69,0.31
738940,金居日盛83購01, ---,--- ,---,---,---,0.00,0,0,0,0.41,0.42,"10,000,000",0.41,0.72,0.10
738941,應華日盛82購01, ---,--- ,---,---,---,0.74,0,0,0,0.73,0.74,"9,000,000",0.73,1.51,0.01
738942,聯合日盛82購01, ---,--- ,---,---,---,0.00,0,0,0,0.93,0.94,"5,800,000",0.94,1.53,0.35
738943,台半統一85購01,0.84,+0.06,0.81,0.84,0.81,0.81,"348,000","283,120",4,0.82,0.84,"10,000,000",0.84,1.21,0.47
738944,環球晶統一84購02,0.74,-0.03 ,0.83,0.83,0.74,0.81,"564,000","456,620",10,0.74,0.75,"12,000,000",0.74,1.12,0.36
738945,世界國泰82購01,0.73,-0.05 ,0.77,0.78,0.73,0.77,"177,000","136,780",7,0.71,0.72,"7,000,000",0.73,1.32,0.14
738946,欣銓國泰82購01,0.71,0.00 ,0.71,0.72,0.70,0.71,"371,000","263,600",10,0.68,0.69,"5,000,000",0.71,1.30,0.12
738947,泰博國泰82購01,1.47,-0.03 ,1.35,1.50,1.34,1.40,"971,000","1,362,320",31,1.51,1.53,"10,000,000",1.47,2.17,0.77
738948,中裕凱基84購01,1.05,-0.01 ,1.06,1.06,1.04,1.06,"1,317,000","1,393,190",18,1.05,1.06,"10,000,000",1.05,1.54,0.56
738949,台半凱基82購01,1.03,+0.12,0.94,1.03,0.94,0.97,"300,000","292,000",5,0.96,0.97,"10,000,000",1.03,1.58,0.48
738950,台半凱基82購02,1.01,+0.13,0.91,1.01,0.91,0.95,"179,000","170,790",4,0.93,0.94,"5,000,000",1.01,1.70,0.32
738951,均豪凱基82購02,0.96,0.00 ,0.96,0.96,0.96,0.96,"39,000","37,440",1,0.96,0.97,"10,000,000",0.96,1.70,0.22
738952,金居凱基82購02,0.65,+0.05,0.65,0.65,0.65,0.65,"10,000","6,500",1,0.63,0.64,"10,000,000",0.65,1.59,0.01
738953,環球晶凱基82購11,0.88,0.00 ,1.03,1.03,0.88,0.91,"143,000","129,940",4,0.90,0.91,"10,000,000",0.88,1.45,0.31
738954,中裕富邦82購01,1.27,-0.06 ,1.27,1.29,1.25,1.28,"205,000","262,350",9,1.26,1.27,"10,000,000",1.27,1.88,0.66
738955,森鉅富邦82購01,1.18,+0.10,1.13,1.18,1.11,1.14,"805,000","921,030",14,1.17,1.19,"10,000,000",1.18,1.94,0.42
738956,群聯富邦82購01,1.12,-0.08 ,1.12,1.12,1.12,1.12,"5,000","5,600",1,1.13,1.15,"10,000,000",1.12,2.62,0.01
738957,頎邦富邦82購01,1.27,-0.06 ,1.27,1.27,1.27,1.27,"10,000","12,700",1,1.25,1.27,"10,000,000",1.27,2.23,0.31
738958,健喬元大82購01, ---,--- ,---,---,---,0.00,0,0,0,0.74,0.75,"5,000,000",0.75,1.32,0.18
738959,博智元大82購01, ---,--- ,---,---,---,1.20,0,0,0,1.20,1.21,"10,000,000",1.20,1.69,0.71
738960,撼訊元大83購01,0.68,+0.10,0.64,0.68,0.64,0.67,"57,000","38,460",4,0.63,0.64,"10,000,000",0.68,0.96,0.40
738961,璟德元大82購01,1.29,+0.10,1.29,1.29,1.27,1.29,"401,000","517,270",5,1.19,1.23,"5,000,000",1.29,2.13,0.45
