738155,柏文凱基81購01,0.73,-0.09 ,0.75,0.75,0.69,0.70,"968,000","673,860",41,0.72,0.73,"10,000,000",0.73,1.22,0.24
738157,世界元大81購01,1.22,-0.21 ,1.31,1.31,1.22,1.26,"632,000","797,030",22,1.23,1.24,"10,000,000",1.22,1.92,0.52
738158,是方元大81購01,0.87,-0.04 ,0.87,0.87,0.87,0.87,"100,000","87,000",1,0.87,0.88,"10,000,000",0.87,1.36,0.38
738159,原相元大81購01,1.80,+0.04,1.73,1.80,1.73,1.78,"415,000","739,950",4,1.79,1.82,"5,000,000",1.80,2.45,1.15
738160,博智元大81購02,1.69,+0.06,1.83,1.83,1.69,1.81,"215,000","390,090",4,1.62,1.65,"10,000,000",1.69,2.22,1.16
738161,華研元大81購01, ---,--- ,---,---,---,0.45,0,0,0,0.00,0.56,"10,000,000",0.43,0.67,0.19
738162,群聯元大81購03,1.50,-0.11 ,1.59,1.59,1.50,1.57,"170,000","266,210",16,1.50,1.53,"10,000,000",1.50,2.25,0.75
738163,聖暉元大81購01,1.15,-0.12 ,1.21,1.21,1.15,1.17,"27,000","31,470",2,1.15,1.16,"10,000,000",1.15,1.95,0.35
738164,碩禾元大83購01,0.51,-0.05 ,0.51,0.51,0.51,0.51,"100,000","51,000",1,0.51,0.52,"10,000,000",0.51,1.26,0.01
738165,聯亞元大81購01,0.98,-0.05 ,1.00,1.00,0.98,1.00,"108,000","107,840",3,0.99,1.00,"10,000,000",0.98,1.46,0.50
738166,鈊象元大81購01,0.90,+0.01,0.93,0.93,0.89,0.90,"680,000","611,110",24,0.89,0.90,"10,000,000",0.90,1.50,0.30
738167,金可元富81購01, ---,--- ,---,---,---,0.49,0,0,0,0.45,0.46,"10,000,000",0.46,1.04,0.01
738168,智冠元富81購01, ---,--- ,---,---,---,0.73,0,0,0,0.70,0.71,"5,000,000",0.71,1.22,0.20
738169,台燿國泰81購01,0.69,-0.03 ,0.74,0.77,0.68,0.75,"754,000","564,360",19,0.68,0.69,"5,000,000",0.69,1.08,0.30
738170,朋億國泰81購01,0.62,-0.03 ,0.62,0.62,0.62,0.62,"290,000","179,800",1,0.64,0.65,"5,000,000",0.62,0.97,0.27
738171,中天永豐81購01,0.35,-0.01 ,0.35,0.35,0.35,0.35,"200,000","70,000",1,0.35,0.36,"5,000,000",0.35,0.78,0.01
738172,晟德永豐81購01,1.15,-0.05 ,1.15,1.15,1.15,1.15,"30,000","34,500",1,1.14,1.15,"5,000,000",1.15,1.60,0.70
738173,智崴第一81購01, ---,--- ,---,---,---,1.37,0,0,0,1.31,1.33,"5,000,000",1.31,2.27,0.35
738174,元太國票81購01,1.96,-0.14 ,1.88,2.00,1.88,1.96,"175,000","343,680",8,1.95,1.96,"6,000,000",1.96,4.64,0.01
738175,信驊國票81購01,1.30,+0.02,1.30,1.30,1.30,1.30,"9,000","11,700",1,1.30,1.31,"10,000,000",1.30,3.00,0.01
738176,晟德國票81購01,3.98,-0.23 ,3.94,4.07,3.85,3.96,"6,000","23,760",4,4.06,4.07,"10,000,000",3.98,6.10,1.86
738177,台燿台新82購01,0.68,+0.02,0.68,0.69,0.67,0.69,"203,000","139,240",8,0.60,0.61,"5,000,000",0.68,1.03,0.33
738178,中裕群益81購02, ---,--- ,---,---,---,0.81,0,0,0,0.70,0.71,"5,000,000",0.71,1.48,0.01
738179,台燿群益81購01,1.42,-0.16 ,1.52,1.59,1.39,1.50,"944,000","1,413,300",32,1.41,1.49,"5,000,000",1.42,2.17,0.67
738180,台燿群益81購02,0.86,-0.06 ,0.93,0.96,0.84,0.94,"182,000","171,560",5,0.86,0.91,"5,000,000",0.86,1.54,0.18
738181,台燿群益81購03,1.07,-0.08 ,1.16,1.16,1.07,1.16,"205,000","237,190",6,1.01,1.02,"5,000,000",1.07,2.03,0.11
738182,伍豐群益81購02, ---,--- ,---,---,---,0.36,0,0,0,0.31,0.32,"10,000,000",0.32,0.88,0.01
738183,璟德群益81購01, ---,--- ,---,---,---,0.59,0,0,0,0.61,0.62,"5,000,000",0.61,1.21,0.01
738184,台燿元大81購01,1.48,-0.03 ,1.53,1.60,1.48,1.55,"340,000","526,270",15,1.43,1.45,"10,000,000",1.48,2.04,0.92
738185,是方元大81購02,0.80,-0.03 ,0.81,0.81,0.80,0.81,"75,000","60,710",3,0.81,0.82,"10,000,000",0.80,1.18,0.42
738186,晶焱元大82購02,0.91,-0.03 ,0.91,0.91,0.91,0.91,"21,000","19,110",1,0.88,0.89,"5,000,000",0.91,1.56,0.26
738187,譜瑞元大81購02,0.80,+0.01,0.74,0.81,0.73,0.76,"1,254,000","951,740",24,0.79,0.80,"10,000,000",0.80,1.28,0.31
738188,大江統一83購03,0.86,+0.01,0.82,0.88,0.82,0.86,"448,000","387,220",13,0.86,0.88,"18,000,000",0.86,1.23,0.49
738189,合晶統一83購01,0.37,-0.05 ,0.39,0.39,0.37,0.38,"20,000","7,600",2,0.32,0.33,"10,000,000",0.37,0.62,0.12
738190,牧德兆豐81購02, ---,--- ,---,---,---,2.05,0,0,0,1.79,1.84,"10,000,000",1.84,2.51,1.17
738191,元太凱基81購01,0.92,-0.03 ,0.90,0.92,0.90,0.91,"729,000","666,680",13,0.90,0.91,"10,000,000",0.92,1.42,0.42
738192,元太凱基81購02,0.87,-0.03 ,0.85,0.88,0.84,0.86,"223,000","192,440",6,0.84,0.85,"10,000,000",0.87,1.54,0.20
738193,金居凱基81購01,0.51,-0.01 ,0.51,0.51,0.51,0.51,"60,000","30,600",1,0.52,0.53,"10,000,000",0.51,1.10,0.01
738194,鈊象凱基81購01,0.96,+0.01,1.01,1.01,0.93,0.97,"400,000","389,760",18,0.95,0.96,"10,000,000",0.96,1.71,0.21
738195,合晶國泰81購01,0.37,-0.10 ,0.34,0.37,0.34,0.34,"520,000","178,400",3,0.35,0.36,"10,000,000",0.37,0.79,0.01
738196,牧德國泰81購01, ---,--- ,---,---,---,1.79,0,0,0,1.53,1.54,"10,000,000",1.54,2.21,0.87
738197,頎邦富邦81購01,0.61,-0.04 ,0.63,0.63,0.61,0.62,"55,000","34,230",4,0.60,0.61,"10,000,000",0.61,1.47,0.01
738198,VHQ永豐81購01,0.72,+0.01,0.72,0.72,0.72,0.72,"139,000","100,080",2,0.71,0.72,"5,000,000",0.72,1.15,0.29
738199,大峽谷永豐81購01, ---,--- ,---,---,---,0.51,0,0,0,0.48,0.49,"5,000,000",0.49,0.91,0.07
738200,位速永豐81購02, ---,--- ,---,---,---,0.41,0,0,0,0.36,0.37,"10,000,000",0.37,0.78,0.01
738201,宜鼎永豐81購02,0.93,-0.02 ,0.93,0.93,0.93,0.93,"55,000","51,150",3,0.91,0.92,"10,000,000",0.93,1.35,0.51
738202,金可永豐81購01,0.50,-0.04 ,0.50,0.50,0.50,0.50,"119,000","59,500",2,0.48,0.49,"10,000,000",0.50,0.95,0.05
738203,長華科永豐81購01,0.55,-0.03 ,0.55,0.55,0.55,0.55,"10,000","5,500",1,0.61,0.63,"5,000,000",0.55,0.91,0.19
738204,璟德永豐81購01,0.53,+0.01,0.53,0.53,0.53,0.53,"8,000","4,240",1,0.52,0.53,"5,000,000",0.53,0.98,0.08
738205,中裕凱基81購02,0.69,-0.07 ,0.73,0.73,0.69,0.71,"740,000","523,600",9,0.68,0.69,"10,000,000",0.69,1.04,0.34
738206,中裕凱基81購03,0.56,-0.06 ,0.56,0.56,0.56,0.56,"20,000","11,200",1,0.55,0.56,"10,000,000",0.56,0.91,0.21
738207,泰博凱基83購01, ---,--- ,---,---,---,1.55,0,0,0,1.28,1.29,"10,000,000",1.29,1.88,0.70
738208,泰博中信81購01,0.79,-0.17 ,0.91,0.93,0.72,0.84,"404,000","339,570",20,0.78,0.79,"5,000,000",0.79,1.56,0.02
738209,智擎中信81購02, ---,--- ,---,---,---,1.07,0,0,0,1.02,1.05,"5,000,000",1.05,2.35,0.01
738210,晟德中信82購01,0.78,-0.05 ,0.76,0.78,0.76,0.77,"60,000","46,300",3,0.77,0.78,"5,000,000",0.78,1.51,0.05
738211,位速第一81購01, ---,--- ,---,---,---,0.25,0,0,0,0.18,0.19,"10,000,000",0.19,0.42,0.01
738212,長華科第一81購01, ---,--- ,---,---,---,0.81,0,0,0,0.83,0.93,"5,000,000",0.83,1.52,0.14
738213,晟德台新81購01,1.13,-0.02 ,1.11,1.13,1.11,1.12,"74,000","82,780",3,1.11,1.12,"5,000,000",1.13,1.64,0.62
738214,益安康和81購02, ---,--- ,---,---,---,0.72,0,0,0,0.51,0.54,"10,000,000",0.54,0.91,0.17
738215,VHQ國票81購01,1.13,-0.01 ,1.06,1.13,1.06,1.11,"751,000","830,720",4,1.12,1.13,"10,000,000",1.13,2.37,0.01
738216,金可國票81購01,1.03,-0.01 ,1.03,1.03,1.03,1.03,"5,000","5,150",1,0.95,0.96,"10,000,000",1.03,3.00,0.01
738217,是方國票81購01,1.86,-0.18 ,1.87,1.87,1.86,1.87,"200,000","373,000",2,1.87,1.88,"5,000,000",1.86,4.19,0.01
738218,泰博國票81購01,3.86,-0.52 ,3.86,3.86,3.86,3.86,"100,000","386,000",1,3.41,3.42,"5,000,000",3.86,6.90,0.81
738219,勝麗國票81購01,0.89,-0.13 ,0.89,0.89,0.89,0.89,"198,000","176,220",2,0.77,0.78,"5,000,000",0.89,2.46,0.01
738220,智擎國票81購01,1.79,-0.09 ,1.79,1.79,1.79,1.79,"190,000","340,100",7,1.78,1.79,"5,000,000",1.79,3.87,0.01
738221,萬潤國票81購02, ---,--- ,---,---,---,1.46,0,0,0,1.14,1.15,"10,000,000",1.15,2.40,0.01
738222,精華國票81購01, ---,--- ,---,---,---,2.78,0,0,0,2.37,2.38,"5,000,000",2.38,4.94,0.01
738223,璟德群益81購02, ---,--- ,---,---,---,0.61,0,0,0,0.59,0.60,"5,000,000",0.59,1.47,0.01
738224,頎邦群益81購01,0.89,-0.09 ,0.95,0.95,0.89,0.90,"495,000","447,740",8,0.90,0.91,"5,000,000",0.89,2.21,0.01
738225,頎邦群益81購02,1.84,-0.11 ,1.76,1.84,1.74,1.78,"476,000","848,550",11,1.82,1.86,"5,000,000",1.84,5.90,0.01
738226,智擎富邦81購02, ---,--- ,---,---,---,0.55,0,0,0,0.53,0.54,"10,000,000",0.54,0.93,0.15
738227,群聯富邦81購01,1.63,+0.01,1.66,1.66,1.63,1.65,"30,000","49,400",3,1.55,1.56,"15,000,000",1.63,2.50,0.76
738228,聯亞富邦81購01,1.05,-0.07 ,1.06,1.06,1.05,1.06,"610,000","643,600",8,1.05,1.06,"15,000,000",1.05,1.62,0.48
738229,大峽谷元大82購01, ---,--- ,---,---,---,0.77,0,0,0,0.74,0.76,"10,000,000",0.76,1.16,0.36
738230,元太元大81購01, ---,--- ,---,---,---,0.66,0,0,0,0.59,0.61,"10,000,000",0.61,1.34,0.01
738231,欣銓元大81購01, ---,--- ,---,---,---,1.47,0,0,0,1.37,1.39,"10,000,000",1.37,1.92,0.82
738232,信驊元大81購02, ---,--- ,---,---,---,0.65,0,0,0,0.65,0.67,"10,000,000",0.65,1.05,0.25
738233,頎邦統一84購01,0.53,-0.02 ,0.53,0.53,0.52,0.52,"87,000","45,500",11,0.52,0.53,"16,000,000",0.53,0.92,0.14
738234,中美晶兆豐83購01,0.44,-0.02 ,0.45,0.45,0.44,0.45,"219,000","98,350",2,0.45,0.46,"5,000,000",0.44,0.78,0.10
738235,合晶兆豐81購02, ---,--- ,---,---,---,0.54,0,0,0,0.38,0.39,"10,000,000",0.39,0.90,0.01
738236,直得兆豐81購01,1.28,-0.07 ,1.28,1.28,1.28,1.28,"20,000","25,600",1,1.18,1.20,"10,000,000",1.28,1.78,0.78
738237,位速國泰81購02,0.73,-0.02 ,0.74,0.74,0.73,0.74,"250,000","184,000",3,0.73,0.74,"10,000,000",0.73,1.05,0.40
738238,精華國泰81購01, ---,--- ,---,---,---,1.14,0,0,0,1.02,1.03,"5,000,000",1.03,1.67,0.39
738239,中裕元富81購02,0.76,-0.10 ,0.82,0.82,0.76,0.81,"207,000","166,860",8,0.76,0.77,"5,000,000",0.76,1.34,0.18
738240,牧德元富81購01, ---,--- ,---,---,---,1.33,0,0,0,1.16,1.18,"10,000,000",1.18,1.63,0.73
738241,群聯統一83購02, ---,--- ,---,---,---,1.36,0,0,0,1.10,1.13,"15,000,000",1.13,1.75,0.51
738242,晟德統一83購01,0.85,-0.06 ,0.82,0.85,0.82,0.83,"25,000","20,650",2,0.86,0.87,"15,000,000",0.85,1.27,0.43
738243,晟德統一83購02,1.00,0.00 ,0.99,1.00,0.99,0.99,"143,000","141,920",2,0.99,1.00,"14,000,000",1.00,1.42,0.58
738244,大江國泰81購01,1.41,+0.07,1.35,1.44,1.33,1.37,"497,000","679,070",31,1.39,1.41,"5,000,000",1.41,2.04,0.77
738245,智擎永豐81購01, ---,--- ,---,---,---,0.72,0,0,0,0.70,0.71,"5,000,000",0.71,1.07,0.35
738246,閎康永豐81購01,0.47,0.00 ,0.47,0.47,0.47,0.47,"36,000","16,920",3,0.45,0.46,"5,000,000",0.47,0.89,0.05
738247,晟德永豐81購02,1.14,-0.03 ,1.14,1.14,1.14,1.14,"65,000","74,100",1,1.13,1.14,"5,000,000",1.14,2.07,0.21
738248,元太群益81購01,1.12,-0.11 ,1.12,1.18,1.12,1.14,"529,000","604,740",6,1.14,1.15,"5,000,000",1.12,2.08,0.16
738249,台半群益81購01,0.95,-0.08 ,0.95,0.95,0.89,0.94,"151,000","141,380",6,0.96,0.97,"10,000,000",0.95,2.81,0.01
738250,宣德群益81購01,0.91,-0.03 ,0.92,0.92,0.91,0.92,"30,000","27,590",2,0.90,0.91,"5,000,000",0.91,1.51,0.30
738251,森鉅群益81購01,0.91,-0.08 ,0.99,0.99,0.91,0.93,"375,000","347,410",2,0.89,0.90,"5,000,000",0.91,2.00,0.01
738252,聚和群益81購01, ---,--- ,---,---,---,0.85,0,0,0,0.81,0.82,"5,000,000",0.82,1.62,0.02
738253,晟德群益81購01, ---,--- ,---,---,---,2.19,0,0,0,1.94,1.95,"5,000,000",1.95,2.89,1.01
738254,精華富邦82購01,0.97,-0.13 ,0.97,0.98,0.97,0.97,"5,000","4,870",3,0.96,0.98,"10,000,000",0.97,1.61,0.33
738255,大江元大81購04,1.86,+0.02,1.79,1.87,1.74,1.79,"1,228,000","2,197,850",22,1.86,1.87,"5,000,000",1.86,2.76,0.96
738256,中光電元大81購01,1.84,-0.21 ,1.95,1.95,1.84,1.90,"100,000","190,400",10,1.88,1.91,"5,000,000",1.84,2.66,1.01
738257,台燿元大81購03,0.95,-0.02 ,1.03,1.05,0.93,0.97,"432,000","420,760",9,0.92,0.93,"5,000,000",0.95,1.51,0.39
738258,合晶元大82購01,0.40,-0.08 ,0.40,0.40,0.40,0.40,"3,000","1,200",1,0.36,0.37,"5,000,000",0.40,0.82,0.01
738259,均豪元大81購01,0.81,+0.02,0.71,0.81,0.71,0.81,"105,000","84,550",2,0.80,0.81,"5,000,000",0.81,1.52,0.10
738260,智崴元大81購01,1.10,-0.03 ,1.16,1.16,1.10,1.13,"19,000","21,500",2,1.12,1.13,"5,000,000",1.10,1.85,0.35
738261,晟德元大81購03,1.03,-0.07 ,1.03,1.03,1.03,1.03,"12,000","12,360",1,1.07,1.08,"5,000,000",1.03,1.58,0.48
738262,邦特凱基81購01,0.44,-0.07 ,0.46,0.46,0.44,0.44,"114,000","50,240",3,0.43,0.44,"10,000,000",0.44,1.04,0.01
738263,美琪瑪凱基81購01,1.15,-0.47 ,1.43,1.43,1.15,1.21,"219,000","266,010",19,1.15,1.16,"10,000,000",1.15,1.98,0.32
738264,智擎凱基81購02, ---,--- ,---,---,---,0.83,0,0,0,0.81,0.82,"10,000,000",0.82,1.60,0.04
738265,泰博元富81購01,1.35,-0.09 ,1.37,1.37,1.35,1.36,"15,000","20,350",2,1.20,1.21,"10,000,000",1.35,2.02,0.68
738266,直得中信82購01, ---,--- ,---,---,---,0.72,0,0,0,0.62,0.63,"10,000,000",0.63,0.92,0.34
738267,是方中信81購02,0.70,-0.01 ,0.70,0.70,0.70,0.70,"29,000","20,300",2,0.69,0.70,"10,000,000",0.70,1.08,0.32
738268,華研中信81購01, ---,--- ,---,---,---,1.30,0,0,0,1.27,1.31,"5,000,000",1.30,1.78,0.82
738269,頎邦中信81購01, ---,--- ,---,---,---,0.74,0,0,0,0.54,0.55,"5,000,000",0.55,1.78,0.01
738270,尼克森永豐81購01,0.30,-0.05 ,0.30,0.30,0.30,0.30,"163,000","48,900",1,0.31,0.32,"5,000,000",0.30,0.65,0.01
738271,博智永豐81購02,0.81,+0.08,0.78,0.82,0.78,0.80,"371,000","298,140",7,0.72,0.73,"10,000,000",0.81,1.16,0.46
738272,伍豐元富81購01, ---,--- ,---,---,---,0.54,0,0,0,0.43,0.44,"10,000,000",0.44,0.90,0.01
738273,均豪元富81購02,0.69,-0.05 ,0.68,0.69,0.68,0.68,"22,000","15,010",3,0.73,0.74,"5,000,000",0.69,1.26,0.12
738274,頎邦台新81購01,0.73,-0.02 ,0.73,0.73,0.73,0.73,"3,000","2,190",1,0.70,0.71,"5,000,000",0.73,1.32,0.14
738275,中裕群益81購03,0.68,-0.03 ,0.68,0.68,0.68,0.68,"100,000","68,000",1,0.62,0.63,"5,000,000",0.68,1.62,0.01
738276,台半群益81購02, ---,--- ,---,---,---,0.41,0,0,0,0.43,0.45,"10,000,000",0.45,1.27,0.01
738277,昂寶群益81購02,0.37,-0.04 ,0.39,0.39,0.36,0.38,"642,000","241,360",8,0.37,0.38,"10,000,000",0.37,0.89,0.01
738278,美琪瑪群益81購01,0.98,-0.22 ,1.14,1.14,0.98,1.01,"123,000","124,220",2,0.88,0.89,"5,000,000",0.98,1.64,0.32
738279,美琪瑪群益82購01,0.43,-0.15 ,0.48,0.48,0.43,0.44,"41,000","18,150",4,0.43,0.44,"10,000,000",0.43,0.64,0.22
738280,凱美群益81購01,0.63,-0.03 ,0.62,0.63,0.62,0.63,"351,000","220,160",3,0.60,0.61,"10,000,000",0.63,1.22,0.04
738281,凱美群益81購02, ---,--- ,---,---,---,0.64,0,0,0,0.44,0.45,"5,000,000",0.44,1.08,0.01
738282,富喬群益81購01,0.64,-0.10 ,0.66,0.66,0.63,0.65,"1,041,000","681,760",13,0.65,0.66,"5,000,000",0.64,1.10,0.18
738283,聚和群益81購02,0.32,-0.02 ,0.32,0.32,0.32,0.32,"80,000","25,600",2,0.31,0.32,"5,000,000",0.32,0.73,0.01
738284,璟德群益81購03,0.64,0.00 ,0.64,0.64,0.64,0.64,"130,000","83,200",1,0.64,0.65,"5,000,000",0.64,1.76,0.01
738285,聯亞群益81購02,0.81,-0.05 ,0.81,0.82,0.81,0.81,"159,000","129,140",4,0.81,0.82,"5,000,000",0.81,1.48,0.14
738286,晟德群益81購02, ---,--- ,---,---,---,1.47,0,0,0,1.27,1.28,"5,000,000",1.28,2.29,0.27
738287,尼克森元大81購01, ---,--- ,---,---,---,1.04,0,0,0,0.54,0.55,"5,000,000",0.55,1.01,0.09
738288,尼克森元大81購02, ---,--- ,---,---,---,0.62,0,0,0,0.55,0.56,"5,000,000",0.56,0.94,0.18
738289,牧德元大82購01,1.47,-0.11 ,1.49,1.49,1.45,1.48,"86,000","126,860",3,1.48,1.50,"5,000,000",1.47,1.96,0.98
738290,泰博元大81購01,1.28,-0.24 ,1.44,1.44,1.28,1.41,"106,000","149,820",6,1.27,1.28,"10,000,000",1.28,2.02,0.54
738291,群聯元大81購04,1.37,-0.15 ,1.49,1.49,1.37,1.45,"668,000","968,960",32,1.37,1.38,"5,000,000",1.37,2.74,0.01
738292,聖暉元大81購02,0.83,+0.01,0.78,0.83,0.78,0.81,"200,000","161,000",2,0.79,0.80,"5,000,000",0.83,1.63,0.03
738293,聚積元大81購03,0.59,-0.01 ,0.60,0.60,0.57,0.57,"616,000","354,140",8,0.58,0.59,"10,000,000",0.59,0.90,0.28
738294,晟德元大82購01, ---,--- ,---,---,---,1.22,0,0,0,1.09,1.10,"5,000,000",1.10,1.77,0.43
738295,頎邦元大81購04,1.07,-0.05 ,1.09,1.09,1.05,1.06,"177,000","187,040",12,1.07,1.08,"5,000,000",1.07,2.06,0.08
738296,尼克森凱基81購01, ---,--- ,---,---,---,0.84,0,0,0,0.73,0.74,"10,000,000",0.74,1.52,0.01
738297,尼克森凱基81購02, ---,--- ,---,---,---,1.12,0,0,0,0.45,0.46,"10,000,000",0.46,1.24,0.01
738298,良維凱基81購01,0.68,-0.08 ,0.67,0.68,0.67,0.68,"33,000","22,430",2,0.68,0.69,"10,000,000",0.68,1.23,0.13
738299,晟德凱基81購02,2.18,-0.06 ,2.22,2.22,2.18,2.19,"13,000","28,420",4,2.12,2.22,"5,000,000",2.18,3.87,0.49
738300,茂達富邦81購01, ---,--- ,---,---,---,1.05,0,0,0,1.05,1.07,"10,000,000",1.05,1.78,0.31
738301,碩禾富邦84購01, ---,--- ,---,---,---,0.36,0,0,0,0.35,0.36,"10,000,000",0.36,0.62,0.10
738302,台半國泰82購02,0.40,-0.01 ,0.40,0.40,0.40,0.40,"5,000","2,000",1,0.40,0.41,"10,000,000",0.40,0.82,0.01
738303,均豪國泰81購01,0.74,+0.02,0.68,0.74,0.67,0.72,"527,000","380,970",12,0.71,0.72,"5,000,000",0.74,1.16,0.32
738304,智擎國泰81購01, ---,--- ,---,---,---,0.64,0,0,0,0.62,0.63,"5,000,000",0.63,1.02,0.24
738305,晟德永豐81購03,0.76,-0.08 ,0.76,0.76,0.76,0.76,"2,000","1,520",1,0.75,0.76,"5,000,000",0.76,1.50,0.02
738306,金山電第一81購01, ---,--- ,---,---,---,0.32,0,0,0,0.27,0.28,"10,000,000",0.28,0.87,0.01
738307,同致國票81購02,0.71,-0.04 ,0.71,0.71,0.71,0.71,"7,000","4,970",1,0.54,0.55,"10,000,000",0.71,1.59,0.01
738308,均豪國票81購01,2.54,+0.11,2.36,2.54,2.31,2.44,"605,000","1,476,980",8,2.47,2.48,"5,000,000",2.54,5.00,0.04
738309,原相國票81購01,2.93,-0.08 ,2.96,2.96,2.93,2.95,"20,000","58,900",2,2.99,3.00,"10,000,000",2.93,5.00,0.86
738310,晟德國票82購01,1.68,-0.13 ,1.70,1.70,1.68,1.68,"226,000","380,220",2,1.82,1.83,"5,000,000",1.68,3.37,0.01
738311,元太元富81購01,0.55,0.00 ,0.55,0.55,0.55,0.55,"200,000","110,000",1,0.52,0.53,"5,000,000",0.55,1.05,0.05
738312,森鉅元富81購02,1.02,+0.02,1.08,1.08,1.01,1.04,"70,000","72,940",4,0.99,1.00,"5,000,000",1.02,1.69,0.35
738313,華研元富81購01,0.78,-0.02 ,0.78,0.78,0.78,0.78,"63,000","49,140",1,0.77,0.78,"5,000,000",0.78,1.14,0.42
738314,華研元富81購02, ---,--- ,---,---,---,0.95,0,0,0,0.92,0.93,"5,000,000",0.93,1.29,0.57
738315,精華元富81購01,0.98,-0.05 ,1.01,1.01,0.97,0.98,"70,000","68,400",3,0.94,0.95,"5,000,000",0.98,1.62,0.34
738316,立敦兆豐81購01, ---,--- ,---,---,---,0.39,0,0,0,0.30,0.31,"10,000,000",0.31,0.59,0.03
738317,環球晶兆豐81購01,0.30,-0.07 ,0.30,0.30,0.30,0.30,"3,000",900,1,0.29,0.30,"5,000,000",0.30,0.73,0.01
738318,大江群益81購01,2.31,+0.04,2.22,2.37,2.15,2.28,"156,000","355,270",20,2.27,2.29,"5,000,000",2.31,3.52,1.08
738319,元太群益81購02,0.84,-0.10 ,0.84,0.84,0.84,0.84,"217,000","182,280",3,0.85,0.86,"5,000,000",0.84,2.24,0.01
738320,合晶群益81購07, ---,--- ,---,---,---,0.73,0,0,0,0.26,0.27,"5,000,000",0.27,0.70,0.01
738321,均豪群益81購01,1.07,+0.07,0.96,1.07,0.91,0.96,"1,273,000","1,225,790",15,1.04,1.05,"5,000,000",1.07,1.78,0.36
738322,昇達科群益81購01,0.79,+0.05,0.80,0.84,0.78,0.81,"484,000","392,540",9,0.77,0.78,"5,000,000",0.79,1.41,0.17
738323,金山電群益81購01,0.24,-0.02 ,0.24,0.24,0.24,0.24,"10,000","2,400",1,0.22,0.23,"10,000,000",0.24,0.67,0.01
738324,泰博群益81購01,0.83,-0.18 ,0.97,0.97,0.83,0.93,"550,000","509,000",7,0.85,0.86,"10,000,000",0.83,1.45,0.21
738325,智擎群益81購01, ---,--- ,---,---,---,0.76,0,0,0,0.75,0.76,"5,000,000",0.76,1.41,0.11
738326,群聯群益81購01,1.14,-0.13 ,1.21,1.22,1.14,1.19,"493,000","589,060",9,1.15,1.16,"5,000,000",1.14,2.14,0.14
738327,環宇群益81購01,0.48,-0.01 ,0.44,0.48,0.44,0.47,"310,000","144,500",5,0.49,0.50,"10,000,000",0.48,1.12,0.01
738328,東洋凱基81購02, ---,--- ,---,---,---,0.61,0,0,0,0.57,0.58,"10,000,000",0.58,1.28,0.01
738329,晶焱凱基81購02,1.08,-0.11 ,1.16,1.16,1.07,1.09,"1,012,000","1,104,240",13,1.07,1.11,"10,000,000",1.08,2.28,0.01
738330,環球晶凱基81購01,0.45,-0.10 ,0.46,0.46,0.45,0.46,"41,000","18,660",3,0.45,0.46,"10,000,000",0.45,0.99,0.01
738331,環球晶凱基81購02,0.36,-0.08 ,0.36,0.36,0.36,0.36,"10,000","3,600",1,0.35,0.36,"10,000,000",0.36,0.90,0.01
738332,環球晶凱基81購03, ---,--- ,---,---,---,0.34,0,0,0,0.28,0.29,"10,000,000",0.29,0.83,0.01
738333,雙鴻凱基81購01, ---,--- ,---,---,---,0.44,0,0,0,0.46,0.47,"10,000,000",0.46,1.06,0.01
738334,合晶富邦82購01, ---,--- ,---,---,---,0.54,0,0,0,0.42,0.43,"10,000,000",0.43,0.85,0.01
738335,金居富邦81購01, ---,--- ,---,---,---,0.58,0,0,0,0.32,0.33,"10,000,000",0.32,0.63,0.01
738336,直得元大81購03,0.77,-0.08 ,0.77,0.77,0.77,0.77,"2,000","1,540",1,0.76,0.77,"5,000,000",0.77,1.34,0.20
738337,宣德元大82購01, ---,--- ,---,---,---,0.87,0,0,0,0.79,0.81,"5,000,000",0.81,1.28,0.34
738338,華研元大81購02, ---,--- ,---,---,---,0.87,0,0,0,0.00,0.00,"5,000,000",0.87,1.23,0.51
738339,聯亞元大81購03, ---,--- ,---,---,---,0.78,0,0,0,0.74,0.75,"5,000,000",0.75,1.35,0.15
738340,晟德元大82購02, ---,--- ,---,---,---,0.96,0,0,0,1.02,1.03,"5,000,000",1.03,1.70,0.36
738341,元太統一83購01,0.54,-0.03 ,0.54,0.55,0.54,0.55,"340,000","185,450",7,0.54,0.55,"15,000,000",0.54,0.87,0.21
738342,立敦統一83購02, ---,--- ,---,---,---,0.31,0,0,0,0.25,0.26,"10,000,000",0.26,0.39,0.13
738343,凱美統一83購02,0.53,+0.01,0.53,0.53,0.53,0.53,"10,000","5,300",1,0.52,0.53,"10,000,000",0.53,0.75,0.31
738344,群聯統一83購03,0.99,-0.08 ,1.04,1.05,0.99,1.03,"1,081,000","1,108,560",16,0.99,1.00,"13,000,000",0.99,1.61,0.37
738345,昇達科國泰81購01,0.58,+0.03,0.59,0.59,0.57,0.58,"829,000","479,650",6,0.56,0.57,"5,000,000",0.58,1.00,0.16
738346,宣德國泰87購01, ---,--- ,---,---,---,0.52,0,0,0,0.48,0.49,"10,000,000",0.49,0.64,0.33
738347,晟德國泰81購01, ---,--- ,---,---,---,0.91,0,0,0,0.87,0.88,"7,000,000",0.88,1.39,0.37
738348,晟德國泰82購01,0.85,-0.04 ,0.85,0.85,0.85,0.85,"20,000","17,000",2,0.87,0.88,"7,000,000",0.85,1.36,0.34
