006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
738140,是方康和81購02,0.52,-0.02 ,0.52,0.52,0.52,0.52,"10,000","5,200",1,0.50,0.51,"10,000,000",0.52,0.86,0.18
738141,中裕群益81購01,0.34,-0.05 ,0.38,0.38,0.34,0.38,"112,000","42,480",3,0.33,0.34,"5,000,000",0.34,0.73,0.01
738142,邦特群益81購01,0.67,+0.04,0.65,0.69,0.65,0.67,"443,000","298,270",7,0.67,0.68,"10,000,000",0.67,1.31,0.02
738143,信驊群益81購01,0.84,+0.04,0.83,0.84,0.81,0.84,"424,000","354,700",4,0.84,0.85,"5,000,000",0.84,1.55,0.13
738144,翔名群益81購01, ---,--- ,---,---,---,1.22,0,0,0,1.18,1.20,"5,000,000",1.20,1.90,0.50
738145,華研群益81購01, ---,--- ,---,---,---,0.50,0,0,0,0.44,0.45,"5,000,000",0.44,0.79,0.09
738146,環球晶群益81購05, ---,--- ,---,---,---,0.32,0,0,0,0.35,0.36,"5,000,000",0.35,1.20,0.01
738147,中美晶永豐81購02,0.46,-0.03 ,0.46,0.46,0.46,0.46,"4,000","1,840",1,0.45,0.46,"5,000,000",0.46,0.71,0.21
738148,合晶永豐81購02, ---,--- ,---,---,---,0.58,0,0,0,0.35,0.36,"10,000,000",0.35,1.17,0.01
738149,江興鍛永豐81購01, ---,--- ,---,---,---,0.49,0,0,0,0.38,0.39,"5,000,000",0.39,0.86,0.01
738150,信驊永豐81購01,0.65,+0.04,0.62,0.65,0.62,0.63,"163,000","102,130",4,0.64,0.65,"5,000,000",0.65,1.21,0.09
738151,凱美永豐81購01,0.41,-0.03 ,0.41,0.41,0.41,0.41,"5,000","2,050",1,0.40,0.41,"10,000,000",0.41,0.74,0.08
738152,台嘉碩凱基81購01,0.43,-0.02 ,0.42,0.43,0.42,0.43,"109,000","46,380",3,0.44,0.45,"5,000,000",0.43,0.86,0.01
738153,台嘉碩凱基81購02,0.46,-0.01 ,0.46,0.46,0.46,0.46,"45,000","20,700",1,0.48,0.49,"5,000,000",0.46,0.82,0.10
738154,宜鼎凱基81購01,1.06,+0.09,1.02,1.06,0.99,1.03,"7,606,000","7,811,690",253,1.04,1.06,"10,000,000",1.06,1.69,0.46
738155,柏文凱基81購01,0.92,+0.05,0.87,0.92,0.85,0.91,"531,000","482,620",13,0.92,0.93,"10,000,000",0.92,1.46,0.38
738157,世界元大81購01,1.51,-0.04 ,1.64,1.65,1.44,1.54,"296,000","455,470",43,1.50,1.51,"10,000,000",1.51,2.26,0.76
738158,是方元大81購01,0.83,-0.04 ,0.83,0.83,0.83,0.83,"30,000","24,900",1,0.81,0.82,"10,000,000",0.83,1.32,0.34
738159,原相元大81購01,1.83,-0.02 ,1.85,1.91,1.83,1.86,"449,000","834,790",8,1.87,1.90,"5,000,000",1.83,2.48,1.18
738160,博智元大81購02,1.69,+0.13,1.60,1.69,1.60,1.62,"276,000","448,030",9,1.68,1.71,"10,000,000",1.69,2.22,1.15
738161,華研元大81購01, ---,--- ,---,---,---,0.45,0,0,0,0.41,0.42,"10,000,000",0.42,0.67,0.17
738162,群聯元大81購03,1.71,+0.08,1.78,1.78,1.71,1.75,"159,000","277,990",13,1.70,1.73,"10,000,000",1.71,2.49,0.93
738163,聖暉元大81購01,1.42,+0.13,1.27,1.42,1.27,1.35,"131,000","176,910",6,1.42,1.43,"10,000,000",1.42,2.26,0.58
738164,碩禾元大83購01, ---,--- ,---,---,---,0.51,0,0,0,0.51,0.52,"10,000,000",0.52,1.27,0.01
738165,聯亞元大81購01,1.09,-0.14 ,1.17,1.17,1.08,1.11,"1,005,000","1,114,610",18,1.10,1.11,"10,000,000",1.09,1.60,0.58
738166,鈊象元大81購01,0.96,-0.01 ,0.96,0.96,0.96,0.96,"12,000","11,520",2,0.95,0.98,"10,000,000",0.96,1.60,0.32
738167,金可元富81購01,0.59,0.00 ,0.56,0.63,0.54,0.58,"4,365,000","2,510,230",37,0.58,0.60,"10,000,000",0.59,1.22,0.01
738168,智冠元富81購01,0.72,+0.02,0.72,0.72,0.72,0.72,"110,000","79,200",2,0.70,0.71,"5,000,000",0.72,1.24,0.20
738169,台燿國泰81購01,0.75,+0.01,0.74,0.75,0.73,0.74,"169,000","124,950",10,0.71,0.72,"5,000,000",0.75,1.16,0.34
738170,朋億國泰81購01,0.72,+0.02,0.72,0.72,0.72,0.72,"290,000","208,800",1,0.72,0.73,"5,000,000",0.72,1.08,0.36
738171,中天永豐81購01, ---,--- ,---,---,---,0.35,0,0,0,0.35,0.36,"5,000,000",0.35,0.78,0.01
738172,晟德永豐81購01,1.11,-0.07 ,1.10,1.12,1.10,1.12,"354,000","395,880",4,1.08,1.09,"5,000,000",1.11,1.56,0.66
738173,智崴第一81購01, ---,--- ,---,---,---,1.37,0,0,0,1.29,1.30,"5,000,000",1.30,2.26,0.34
738174,元太國票81購01,2.38,+0.02,2.38,2.38,2.38,2.38,"1,000","2,380",1,2.33,2.34,"6,000,000",2.38,5.20,0.01
738175,信驊國票81購01,1.48,+0.06,1.48,1.48,1.48,1.48,"3,000","4,440",1,1.52,1.53,"10,000,000",1.48,3.25,0.01
738176,晟德國票81購01,4.01,-0.36 ,4.01,4.01,4.01,4.01,"10,000","40,100",1,3.89,3.90,"10,000,000",4.01,6.10,1.92
738177,台燿台新82購01,0.68,-0.01 ,0.67,0.68,0.67,0.68,"13,000","8,810",3,0.63,0.64,"5,000,000",0.68,1.04,0.32
738178,中裕群益81購02,0.58,-0.04 ,0.58,0.58,0.58,0.58,"15,000","8,700",1,0.52,0.53,"5,000,000",0.58,1.30,0.01
738179,台燿群益81購01,1.50,-0.08 ,1.48,1.50,1.48,1.50,"300,000","449,980",3,1.49,1.51,"5,000,000",1.50,2.29,0.71
738180,台燿群益81購02,0.91,-0.02 ,0.91,0.91,0.91,0.91,"10,000","9,100",1,0.90,0.91,"5,000,000",0.91,1.62,0.20
738181,台燿群益81購03,1.11,-0.04 ,1.10,1.11,1.08,1.10,"56,000","61,620",3,1.06,1.07,"5,000,000",1.11,2.12,0.10
738182,伍豐群益81購02, ---,--- ,---,---,---,0.36,0,0,0,0.37,0.38,"10,000,000",0.38,0.98,0.01
738183,璟德群益81購01, ---,--- ,---,---,---,0.71,0,0,0,0.71,0.73,"5,000,000",0.71,1.33,0.09
738184,台燿元大81購01,1.57,+0.01,1.57,1.57,1.57,1.57,"5,000","7,850",1,1.50,1.52,"10,000,000",1.57,2.15,0.99
738185,是方元大81購02, ---,--- ,---,---,---,0.81,0,0,0,0.75,0.76,"10,000,000",0.76,1.14,0.38
738186,晶焱元大82購02,0.93,-0.02 ,0.92,0.95,0.92,0.94,"130,000","121,730",4,0.92,0.93,"5,000,000",0.93,1.58,0.27
738187,譜瑞元大81購02,0.77,-0.05 ,0.79,0.80,0.77,0.79,"250,000","197,900",4,0.76,0.77,"10,000,000",0.77,1.25,0.29
738188,大江統一83購03,0.80,-0.06 ,0.84,0.84,0.80,0.82,"242,000","198,920",4,0.78,0.80,"18,000,000",0.80,1.15,0.44
738189,合晶統一83購01,0.41,-0.01 ,0.41,0.41,0.41,0.41,"67,000","27,470",1,0.41,0.42,"10,000,000",0.41,0.69,0.13
738190,牧德兆豐81購02, ---,--- ,---,---,---,2.05,0,0,0,1.99,2.04,"10,000,000",2.02,2.72,1.32
738191,元太凱基81購01,1.08,+0.05,1.07,1.10,1.07,1.08,"174,000","188,360",5,1.06,1.07,"10,000,000",1.08,1.61,0.55
738192,元太凱基81購02,1.05,+0.06,1.02,1.05,1.02,1.03,"115,000","118,150",4,1.00,1.01,"10,000,000",1.05,1.76,0.34
738193,金居凱基81購01,0.63,+0.03,0.63,0.65,0.63,0.65,"123,000","79,490",4,0.60,0.61,"10,000,000",0.63,1.25,0.01
738194,鈊象凱基81購01, ---,--- ,---,---,---,1.07,0,0,0,1.03,1.06,"10,000,000",1.06,1.87,0.25
738195,合晶國泰81購01,0.46,-0.01 ,0.43,0.49,0.43,0.47,"54,000","25,270",8,0.47,0.48,"10,000,000",0.46,0.93,0.01
738196,牧德國泰81購01,1.82,+0.12,1.82,1.82,1.82,1.82,"20,000","36,400",1,1.73,1.76,"10,000,000",1.82,2.52,1.12
738197,頎邦富邦81購01,0.74,+0.11,0.65,0.75,0.64,0.67,"227,000","152,830",21,0.74,0.75,"10,000,000",0.74,1.64,0.01
738198,VHQ永豐81購01,0.83,+0.07,0.75,0.86,0.74,0.80,"2,593,000","2,070,670",27,0.83,0.84,"5,000,000",0.83,1.29,0.37
738199,大峽谷永豐81購01,0.50,-0.02 ,0.50,0.50,0.50,0.50,"122,000","61,000",1,0.51,0.52,"5,000,000",0.50,0.93,0.07
738200,位速永豐81購02,0.41,+0.03,0.41,0.41,0.41,0.41,"200,000","82,000",1,0.40,0.41,"10,000,000",0.41,0.83,0.01
738201,宜鼎永豐81購02,1.07,+0.04,1.06,1.07,1.06,1.06,"401,000","426,750",14,1.06,1.07,"10,000,000",1.07,1.51,0.64
738202,金可永豐81購01,0.63,+0.07,0.58,0.63,0.57,0.61,"1,037,000","628,950",21,0.60,0.61,"10,000,000",0.63,1.12,0.14
738203,長華科永豐81購01, ---,--- ,---,---,---,0.61,0,0,0,0.55,0.57,"5,000,000",0.57,0.92,0.22
738204,璟德永豐81購01,0.61,+0.01,0.59,0.61,0.59,0.60,"85,000","51,010",5,0.58,0.59,"5,000,000",0.61,1.08,0.14
738205,中裕凱基81購02,0.55,-0.07 ,0.61,0.62,0.55,0.59,"1,294,000","763,110",23,0.54,0.55,"10,000,000",0.55,0.88,0.22
738206,中裕凱基81購03,0.48,-0.02 ,0.48,0.48,0.48,0.48,"1,000",480,1,0.43,0.44,"10,000,000",0.48,0.81,0.15
738207,泰博凱基83購01,1.26,0.00 ,1.26,1.30,1.26,1.26,"32,000","40,400",3,1.26,1.27,"10,000,000",1.26,1.85,0.67
738208,泰博中信81購01,0.76,+0.01,0.76,0.76,0.76,0.76,"210,000","159,600",8,0.76,0.78,"5,000,000",0.76,1.53,0.01
738209,智擎中信81購02,1.02,-0.03 ,1.02,1.02,1.02,1.02,"10,000","10,200",1,1.01,1.03,"5,000,000",1.02,2.34,0.01
738210,晟德中信82購01,0.73,-0.05 ,0.73,0.73,0.73,0.73,"55,000","40,150",3,0.72,0.73,"5,000,000",0.73,1.45,0.01
738211,位速第一81購01, ---,--- ,---,---,---,0.25,0,0,0,0.21,0.22,"10,000,000",0.21,0.45,0.01
738212,長華科第一81購01, ---,--- ,---,---,---,0.81,0,0,0,0.74,0.83,"5,000,000",0.81,1.49,0.13
738213,晟德台新81購01,1.11,-0.06 ,1.10,1.11,1.10,1.10,"31,000","34,110",5,1.06,1.07,"5,000,000",1.11,1.61,0.61
738214,益安康和81購02, ---,--- ,---,---,---,0.72,0,0,0,0.48,0.51,"10,000,000",0.51,0.88,0.14
738215,VHQ國票81購01,1.49,+0.23,1.24,1.50,1.24,1.49,"224,000","333,980",5,1.44,1.45,"10,000,000",1.49,2.81,0.17
738216,金可國票81購01,1.27,+0.07,1.22,1.27,1.22,1.24,"7,000","8,690",3,1.25,1.26,"10,000,000",1.27,3.40,0.01
738217,是方國票81購01, ---,--- ,---,---,---,1.90,0,0,0,1.68,1.69,"5,000,000",1.69,4.02,0.01
738218,泰博國票81購01, ---,--- ,---,---,---,3.28,0,0,0,3.24,3.25,"5,000,000",3.25,6.30,0.20
738219,勝麗國票81購01,1.10,+0.22,1.02,1.10,1.01,1.03,"24,000","24,700",5,1.07,1.08,"5,000,000",1.10,2.83,0.01
738220,智擎國票81購01,1.67,-0.03 ,1.69,1.69,1.66,1.67,"181,000","302,090",6,1.65,1.66,"5,000,000",1.67,3.77,0.01
738221,萬潤國票81購02,1.21,0.00 ,1.21,1.21,1.21,1.21,"5,000","6,050",2,1.18,1.19,"10,000,000",1.21,2.49,0.01
738222,精華國票81購01,2.62,+0.01,2.62,2.62,2.62,2.62,"1,000","2,620",1,2.47,2.48,"5,000,000",2.62,5.20,0.02
738223,璟德群益81購02, ---,--- ,---,---,---,0.61,0,0,0,0.69,0.71,"5,000,000",0.71,1.63,0.01
738224,頎邦群益81購01,1.16,+0.24,0.99,1.16,0.99,1.03,"217,000","223,380",7,1.15,1.16,"5,000,000",1.16,2.54,0.01
738225,頎邦群益81購02,2.38,+0.35,1.98,2.43,1.98,2.11,"358,000","757,150",17,2.37,2.38,"5,000,000",2.38,6.65,0.01
738226,智擎富邦81購02,0.53,-0.01 ,0.52,0.53,0.52,0.53,"21,000","11,090",3,0.51,0.52,"10,000,000",0.53,0.92,0.14
738227,群聯富邦81購01,1.83,+0.10,1.81,1.83,1.81,1.83,"63,000","115,090",5,1.77,1.78,"15,000,000",1.83,2.74,0.92
738228,聯亞富邦81購01,1.19,-0.08 ,1.27,1.27,1.19,1.22,"510,000","623,480",20,1.16,1.17,"15,000,000",1.19,1.80,0.58
738229,大峽谷元大82購01, ---,--- ,---,---,---,0.77,0,0,0,0.77,0.79,"10,000,000",0.78,1.19,0.37
738230,元太元大81購01, ---,--- ,---,---,---,0.66,0,0,0,0.71,0.72,"10,000,000",0.71,1.49,0.01
738231,欣銓元大81購01,1.51,-0.04 ,1.51,1.51,1.51,1.51,"46,000","69,460",3,1.52,1.54,"10,000,000",1.51,2.09,0.93
738232,信驊元大81購02,0.75,+0.03,0.74,0.75,0.74,0.74,"26,000","19,340",3,0.74,0.75,"10,000,000",0.75,1.17,0.33
738233,頎邦統一84購01,0.63,+0.09,0.56,0.63,0.55,0.61,"484,000","297,000",26,0.63,0.64,"16,000,000",0.63,1.04,0.22
738234,中美晶兆豐83購01,0.47,-0.01 ,0.47,0.47,0.47,0.47,"199,000","93,530",1,0.47,0.48,"5,000,000",0.47,0.82,0.12
738235,合晶兆豐81購02,0.55,0.00 ,0.50,0.55,0.50,0.53,"20,000","10,500",2,0.54,0.55,"10,000,000",0.55,1.11,0.01
738236,直得兆豐81購01,1.31,+0.04,1.31,1.31,1.31,1.31,"1,000","1,310",1,1.28,1.30,"10,000,000",1.31,1.83,0.79
738237,位速國泰81購02,0.83,+0.08,0.78,0.84,0.78,0.82,"337,000","275,290",9,0.81,0.82,"10,000,000",0.83,1.16,0.49
738238,精華國泰81購01,1.09,-0.11 ,1.16,1.16,1.09,1.15,"487,000","559,880",11,1.10,1.11,"5,000,000",1.09,1.74,0.44
738239,中裕元富81購02,0.58,-0.09 ,0.65,0.65,0.58,0.60,"129,000","76,990",7,0.58,0.59,"5,000,000",0.58,1.13,0.03
738240,牧德元富81購01, ---,--- ,---,---,---,1.33,0,0,0,1.28,1.30,"10,000,000",1.30,1.77,0.83
738241,群聯統一83購02,1.24,+0.05,1.24,1.24,1.24,1.24,"108,000","133,920",1,1.23,1.26,"15,000,000",1.24,1.89,0.59
738242,晟德統一83購01,0.84,-0.02 ,0.85,0.85,0.84,0.84,"323,000","272,400",5,0.82,0.83,"15,000,000",0.84,1.26,0.42
738243,晟德統一83購02,0.94,-0.06 ,0.97,0.98,0.94,0.97,"639,000","617,830",10,0.94,0.95,"14,000,000",0.94,1.36,0.52
738244,大江國泰81購01,1.26,-0.08 ,1.36,1.36,1.26,1.31,"90,000","118,010",9,1.25,1.26,"5,000,000",1.26,1.87,0.65
738245,智擎永豐81購01,0.69,-0.01 ,0.68,0.69,0.68,0.69,"12,000","8,250",3,0.67,0.68,"5,000,000",0.69,1.05,0.33
738246,閎康永豐81購01, ---,--- ,---,---,---,0.47,0,0,0,0.48,0.49,"5,000,000",0.48,0.90,0.06
738247,晟德永豐81購02,1.10,-0.10 ,1.06,1.10,1.06,1.10,"381,000","418,980",3,1.05,1.06,"5,000,000",1.10,2.02,0.18
738248,元太群益81購01,1.39,+0.01,1.39,1.42,1.39,1.40,"202,000","282,920",5,1.36,1.37,"5,000,000",1.39,2.41,0.37
738249,台半群益81購01,1.30,+0.05,1.21,1.30,1.21,1.30,"110,000","142,910",4,1.29,1.30,"10,000,000",1.30,3.32,0.01
738250,宣德群益81購01,0.99,+0.01,0.96,1.02,0.95,1.00,"852,000","848,030",12,0.98,0.99,"5,000,000",0.99,1.62,0.36
738251,森鉅群益81購01,0.97,+0.13,0.82,0.97,0.82,0.89,"654,000","582,850",11,0.96,0.97,"5,000,000",0.97,2.08,0.01
738252,聚和群益81購01,0.94,+0.10,0.90,0.94,0.90,0.90,"27,000","24,380",2,0.93,0.94,"5,000,000",0.94,1.78,0.10
738253,晟德群益81購01,1.91,-0.12 ,1.91,1.91,1.91,1.91,"1,000","1,910",1,1.84,1.85,"5,000,000",1.91,2.84,0.98
738254,精華富邦82購01,1.08,-0.02 ,1.08,1.08,1.08,1.08,"92,000","99,360",1,1.03,1.05,"10,000,000",1.08,1.73,0.43
738255,大江元大81購04,1.69,-0.09 ,1.80,1.80,1.69,1.70,"34,000","57,800",6,1.66,1.68,"5,000,000",1.69,2.55,0.82
738256,中光電元大81購01,2.62,+0.11,2.58,2.62,2.54,2.59,"100,000","258,760",5,2.59,2.62,"5,000,000",2.62,3.55,1.69
738257,台燿元大81購03,0.97,-0.05 ,0.97,0.97,0.97,0.97,"628,000","609,160",8,0.96,0.97,"5,000,000",0.97,1.55,0.39
738258,合晶元大82購01, ---,--- ,---,---,---,0.46,0,0,0,0.49,0.50,"5,000,000",0.49,0.96,0.02
738259,均豪元大81購01,0.76,-0.15 ,0.78,0.78,0.74,0.76,"110,000","83,200",7,0.75,0.76,"5,000,000",0.76,1.46,0.06
738260,智崴元大81購01,1.14,0.00 ,1.14,1.14,1.14,1.14,"30,000","34,200",1,1.12,1.13,"5,000,000",1.14,1.89,0.39
738261,晟德元大81購03,1.06,-0.08 ,1.07,1.07,1.06,1.06,"5,000","5,310",2,0.61,0.00,"5,000,000",1.06,1.60,0.52
738262,邦特凱基81購01,0.51,+0.03,0.49,0.51,0.49,0.50,"204,000","102,960",3,0.51,0.55,"10,000,000",0.51,1.11,0.01
738263,美琪瑪凱基81購01,1.20,+0.01,1.21,1.21,1.20,1.21,"22,000","26,600",4,1.20,1.21,"10,000,000",1.20,2.04,0.36
738264,智擎凱基81購02,0.79,-0.01 ,0.79,0.79,0.79,0.79,"200,000","158,000",1,0.78,0.79,"10,000,000",0.79,1.58,0.01
738265,泰博元富81購01, ---,--- ,---,---,---,1.19,0,0,0,1.19,1.20,"10,000,000",1.19,1.86,0.52
738266,直得中信82購01, ---,--- ,---,---,---,0.71,0,0,0,0.67,0.68,"10,000,000",0.68,0.99,0.37
738267,是方中信81購02,0.67,-0.02 ,0.68,0.68,0.67,0.68,"40,000","27,000",2,0.64,0.65,"10,000,000",0.67,1.05,0.29
738268,華研中信81購01,1.29,-0.01 ,1.31,1.31,1.29,1.30,"20,000","26,000",2,1.30,1.32,"5,000,000",1.29,1.79,0.79
738269,頎邦中信81購01, ---,--- ,---,---,---,0.74,0,0,0,0.70,0.71,"5,000,000",0.70,1.99,0.01
738270,尼克森永豐81購01,0.41,+0.05,0.40,0.42,0.40,0.40,"207,000","83,400",7,0.38,0.39,"5,000,000",0.41,0.79,0.03
738271,博智永豐81購02,0.75,+0.07,0.70,0.75,0.70,0.73,"452,000","330,490",4,0.73,0.74,"10,000,000",0.75,1.10,0.40
738272,伍豐元富81購01, ---,--- ,---,---,---,0.55,0,0,0,0.52,0.53,"10,000,000",0.53,1.02,0.04
738273,均豪元富81購02,0.69,-0.12 ,0.69,0.69,0.68,0.69,"552,000","379,950",16,0.69,0.70,"5,000,000",0.69,1.25,0.13
738274,頎邦台新81購01,0.78,+0.03,0.76,0.78,0.76,0.77,"121,000","92,860",2,0.85,0.86,"5,000,000",0.78,1.40,0.16
738275,中裕群益81購03, ---,--- ,---,---,---,0.53,0,0,0,0.44,0.45,"5,000,000",0.45,1.33,0.01
738276,台半群益81購02, ---,--- ,---,---,---,0.55,0,0,0,0.59,0.60,"10,000,000",0.59,1.48,0.01
738277,昂寶群益81購02,0.47,+0.03,0.45,0.47,0.45,0.46,"596,000","274,160",2,0.46,0.47,"10,000,000",0.47,1.01,0.01
738278,美琪瑪群益81購01, ---,--- ,---,---,---,0.95,0,0,0,0.91,0.92,"5,000,000",0.92,1.59,0.25
738279,美琪瑪群益82購01,0.46,+0.01,0.46,0.46,0.46,0.46,"60,000","27,600",2,0.45,0.46,"10,000,000",0.46,0.68,0.24
738280,凱美群益81購01, ---,--- ,---,---,---,0.69,0,0,0,0.65,0.66,"10,000,000",0.66,1.27,0.05
738281,凱美群益81購02, ---,--- ,---,---,---,0.64,0,0,0,0.48,0.49,"5,000,000",0.49,1.15,0.01
738282,富喬群益81購01,0.68,0.00 ,0.67,0.68,0.67,0.67,"507,000","341,770",5,0.67,0.68,"5,000,000",0.68,1.14,0.22
738283,聚和群益81購02, ---,--- ,---,---,---,0.32,0,0,0,0.35,0.36,"5,000,000",0.35,0.78,0.01
738284,璟德群益81購03,0.79,+0.02,0.79,0.79,0.79,0.79,"3,000","2,370",1,0.74,0.75,"5,000,000",0.79,1.96,0.01
738285,聯亞群益81購02,0.92,-0.02 ,0.92,0.92,0.90,0.92,"516,000","472,720",5,0.90,0.91,"5,000,000",0.92,1.63,0.21
738286,晟德群益81購02, ---,--- ,---,---,---,1.47,0,0,0,1.19,1.20,"5,000,000",1.20,2.20,0.20
738287,尼克森元大81購01,0.68,+0.08,0.68,0.68,0.68,0.68,"88,000","59,840",1,0.62,0.63,"5,000,000",0.68,1.18,0.18
738288,尼克森元大81購02,0.67,+0.06,0.67,0.70,0.67,0.68,"202,000","137,230",4,0.63,0.64,"5,000,000",0.67,1.08,0.26
738289,牧德元大82購01,1.64,+0.04,1.70,1.70,1.64,1.68,"129,000","216,720",7,1.62,1.63,"5,000,000",1.64,2.15,1.13
738290,泰博元大81購01,1.25,0.00 ,1.28,1.28,1.25,1.28,"128,000","163,300",3,1.25,1.27,"10,000,000",1.25,1.99,0.51
738291,群聯元大81購04,1.61,+0.11,1.67,1.68,1.61,1.64,"1,532,000","2,517,780",32,1.60,1.61,"5,000,000",1.61,3.04,0.18
738292,聖暉元大81購02,0.99,+0.06,0.97,1.00,0.97,0.99,"211,000","207,890",4,1.00,1.01,"5,000,000",0.99,1.83,0.15
738293,聚積元大81購03,0.81,+0.12,0.72,0.82,0.72,0.78,"1,613,000","1,258,870",34,0.80,0.81,"10,000,000",0.81,1.15,0.47
738294,晟德元大82購01,1.08,-0.04 ,1.08,1.08,1.08,1.08,"1,000","1,080",1,0.00,0.00,"5,000,000",1.08,1.75,0.41
738295,頎邦元大81購04,1.30,+0.17,1.13,1.31,1.13,1.26,"656,000","828,360",27,1.30,1.31,"5,000,000",1.30,2.33,0.27
738296,尼克森凱基81購01,0.96,+0.11,0.96,1.01,0.96,0.98,"391,000","382,410",8,0.90,0.91,"10,000,000",0.96,1.79,0.13
738297,尼克森凱基81購02, ---,--- ,---,---,---,1.12,0,0,0,0.57,0.58,"10,000,000",0.57,1.40,0.01
738298,良維凱基81購01,0.75,-0.07 ,0.77,0.79,0.75,0.78,"122,000","94,580",6,0.76,0.77,"10,000,000",0.75,1.33,0.17
738299,晟德凱基81購02,2.05,-0.10 ,2.05,2.05,2.05,2.05,"1,000","2,050",1,1.97,2.07,"5,000,000",2.05,3.72,0.38
738300,茂達富邦81購01,1.13,-0.01 ,1.16,1.17,1.13,1.16,"66,000","76,430",7,1.14,1.15,"10,000,000",1.13,1.89,0.37
738301,碩禾富邦84購01,0.36,0.00 ,0.36,0.36,0.36,0.36,"333,000","119,880",1,0.35,0.36,"10,000,000",0.36,0.62,0.10
738302,台半國泰82購02,0.56,+0.04,0.54,0.56,0.54,0.55,"96,000","53,120",12,0.53,0.54,"10,000,000",0.56,1.02,0.10
738303,均豪國泰81購01,0.68,-0.07 ,0.69,0.69,0.66,0.68,"933,000","631,710",28,0.67,0.68,"5,000,000",0.68,1.10,0.26
738304,智擎國泰81購01,0.61,+0.01,0.61,0.61,0.61,0.61,"373,000","227,530",8,0.60,0.61,"5,000,000",0.61,1.00,0.22
738305,晟德永豐81購03,0.73,-0.06 ,0.71,0.73,0.71,0.73,"142,000","103,380",3,0.69,0.70,"5,000,000",0.73,1.46,0.01
738306,金山電第一81購01, ---,--- ,---,---,---,0.32,0,0,0,0.32,0.33,"10,000,000",0.32,0.94,0.01
738307,同致國票81購02,0.68,+0.08,0.62,0.68,0.62,0.68,"89,000","60,160",6,0.68,0.69,"10,000,000",0.68,1.62,0.01
738308,均豪國票81購01,2.13,-0.37 ,2.21,2.21,2.10,2.14,"329,000","705,070",5,2.11,2.12,"5,000,000",2.13,4.59,0.01
738309,原相國票81購01,3.08,+0.05,3.12,3.12,3.07,3.08,"12,000","36,990",3,3.11,3.12,"10,000,000",3.08,5.15,1.01
738310,晟德國票82購01, ---,--- ,---,---,---,1.68,0,0,0,1.72,1.73,"5,000,000",1.73,3.40,0.06
738311,元太元富81購01,0.66,+0.07,0.66,0.66,0.66,0.66,"5,000","3,300",1,0.63,0.64,"5,000,000",0.66,1.19,0.13
738312,森鉅元富81購02,1.06,+0.10,0.96,1.06,0.96,1.00,"50,000","50,000",5,1.05,1.06,"5,000,000",1.06,1.74,0.38
738313,華研元富81購01, ---,--- ,---,---,---,0.78,0,0,0,0.79,0.80,"5,000,000",0.80,1.17,0.43
738314,華研元富81購02, ---,--- ,---,---,---,0.95,0,0,0,0.95,0.96,"5,000,000",0.95,1.32,0.58
738315,精華元富81購01,1.01,-0.07 ,1.05,1.05,1.01,1.04,"203,000","211,370",10,1.01,1.02,"5,000,000",1.01,1.66,0.36
738316,立敦兆豐81購01, ---,--- ,---,---,---,0.41,0,0,0,0.39,0.40,"10,000,000",0.40,0.73,0.07
738317,環球晶兆豐81購01, ---,--- ,---,---,---,0.30,0,0,0,0.40,0.41,"5,000,000",0.40,0.86,0.01
738318,大江群益81購01,2.11,-0.07 ,2.11,2.11,2.11,2.11,"57,000","120,270",1,2.06,2.07,"5,000,000",2.11,3.28,0.93
738319,元太群益81購02, ---,--- ,---,---,---,0.84,0,0,0,1.05,1.06,"5,000,000",1.05,2.54,0.01
738320,合晶群益81購07, ---,--- ,---,---,---,0.73,0,0,0,0.35,0.36,"5,000,000",0.35,0.82,0.01
738321,均豪群益81購01,0.99,-0.07 ,0.96,1.00,0.96,0.99,"164,000","162,280",9,0.98,0.99,"5,000,000",0.99,1.69,0.29
738322,昇達科群益81購01,0.80,-0.03 ,0.80,0.80,0.80,0.80,"36,000","28,800",1,0.82,0.83,"5,000,000",0.80,1.44,0.16
738323,金山電群益81購01, ---,--- ,---,---,---,0.24,0,0,0,0.27,0.28,"10,000,000",0.27,0.72,0.01
738324,泰博群益81購01, ---,--- ,---,---,---,0.85,0,0,0,0.84,0.85,"10,000,000",0.85,1.47,0.23
738325,智擎群益81購01, ---,--- ,---,---,---,0.76,0,0,0,0.74,0.75,"5,000,000",0.75,1.41,0.09
738326,群聯群益81購01,1.33,+0.03,1.40,1.40,1.33,1.38,"821,000","1,129,800",8,1.34,1.35,"5,000,000",1.33,2.37,0.29
738327,環宇群益81購01, ---,--- ,---,---,---,0.51,0,0,0,0.48,0.49,"10,000,000",0.49,1.13,0.01
738328,東洋凱基81購02, ---,--- ,---,---,---,0.58,0,0,0,0.56,0.57,"10,000,000",0.57,1.27,0.01
738329,晶焱凱基81購02,1.18,+0.01,1.19,1.19,1.18,1.18,"165,000","194,750",3,1.16,1.17,"10,000,000",1.18,2.38,0.01
738330,環球晶凱基81購01,0.55,-0.02 ,0.50,0.55,0.50,0.53,"120,000","63,500",2,0.55,0.56,"10,000,000",0.55,1.13,0.01
738331,環球晶凱基81購02,0.43,+0.01,0.39,0.43,0.39,0.39,"45,000","17,750",2,0.44,0.45,"10,000,000",0.43,1.01,0.01
