739500,合晶富邦83購01,0.68,-0.05 ,0.76,0.77,0.68,0.76,"78,000","59,130",3,0.64,0.65,"10,000,000",0.68,1.17,0.19
739501,原相富邦83購01, ---,--- ,---,---,---,0.64,0,0,0,0.36,0.37,"10,000,000",0.37,1.10,0.01
739502,頎邦富邦84購01, ---,--- ,---,---,---,0.53,0,0,0,0.41,0.42,"10,000,000",0.41,1.23,0.01
739503,中美晶永昌84購01,1.05,-0.13 ,1.04,1.06,1.03,1.04,"168,000","175,030",5,0.97,0.98,"10,000,000",1.05,1.73,0.37
739504,力旺元大83購01, ---,--- ,---,---,---,0.63,0,0,0,0.42,0.44,"5,000,000",0.44,0.97,0.01
739505,加百裕元大83購02,0.54,+0.02,0.55,0.55,0.53,0.54,"218,000","117,570",4,0.54,0.55,"5,000,000",0.54,1.16,0.01
739506,台燿元大83購03,0.27,-0.06 ,0.35,0.35,0.27,0.31,"40,000","12,500",3,0.30,0.31,"5,000,000",0.27,0.79,0.01
739507,岳豐元大83購02,0.31,-0.08 ,0.31,0.31,0.31,0.31,"199,000","61,690",2,0.06,0.00,"5,000,000",0.31,0.90,0.01
739508,昂寶元大83購01,0.59,-0.03 ,0.61,0.64,0.55,0.61,"1,065,000","645,000",15,0.57,0.58,"10,000,000",0.59,0.96,0.22
739509,金可元大84購01, ---,--- ,---,---,---,0.87,0,0,0,0.56,0.57,"10,000,000",0.57,1.23,0.01
739510,宣德元大83購02,0.61,+0.02,0.61,0.61,0.61,0.61,"1,000",610,1,0.50,0.51,"10,000,000",0.61,0.91,0.31
739511,泰博元大83購01,0.63,+0.05,0.63,0.63,0.63,0.63,"100,000","63,000",1,0.61,0.62,"10,000,000",0.63,1.19,0.07
739512,博智元大83購02, ---,--- ,---,---,---,0.00,0,0,0,0.18,0.19,"10,000,000",0.19,0.53,0.01
739513,聖暉元大83購01,0.53,0.00 ,0.53,0.53,0.53,0.53,"200,000","106,000",2,0.15,0.00,"5,000,000",0.53,1.08,0.01
739514,頎邦元大83購03,0.37,-0.01 ,0.37,0.37,0.37,0.37,"30,000","11,100",1,0.37,0.38,"5,000,000",0.37,0.92,0.01
739515,三貝德永豐83購01,0.91,0.00 ,0.89,0.91,0.86,0.87,"864,000","754,960",14,0.89,0.90,"10,000,000",0.91,1.41,0.41
739516,聚積永豐83購01, ---,--- ,---,---,---,0.80,0,0,0,0.75,0.76,"10,000,000",0.76,1.05,0.46
739517,環球晶元富83購01,0.25,-0.10 ,0.34,0.36,0.23,0.29,"4,889,000","1,401,760",43,0.22,0.70,"10,000,000",0.25,0.62,0.01
739518,環球晶元富83購02, ---,--- ,---,---,---,0.87,0,0,0,0.21,0.00,"10,000,000",0.40,0.90,0.01
739519,神盾國票83購01,0.23,-0.03 ,0.23,0.24,0.22,0.23,"350,000","80,600",7,0.24,0.25,"10,000,000",0.23,0.88,0.01
739520,碩禾國票83購02,0.39,0.00 ,0.39,0.39,0.39,0.39,"50,000","19,500",1,0.37,0.39,"10,000,000",0.39,0.83,0.01
739521,牧德統一85購01, ---,--- ,---,---,---,0.42,0,0,0,0.17,0.00,"10,000,000",0.42,0.70,0.14
739522,VHQ元大84購01,0.74,-0.08 ,0.74,0.74,0.74,0.74,"100,000","74,000",5,0.46,0.00,"5,000,000",0.74,1.14,0.34
739523,大中元大83購01,0.64,+0.01,0.68,0.68,0.64,0.68,"152,000","103,280",2,0.64,0.65,"10,000,000",0.64,0.99,0.28
739524,大江元大83購02, ---,--- ,---,---,---,0.70,0,0,0,0.36,0.37,"5,000,000",0.36,0.81,0.01
739525,金可元大83購02,0.73,-0.31 ,0.85,0.85,0.73,0.83,"115,000","95,950",3,0.69,0.70,"5,000,000",0.73,1.43,0.03
739526,群聯元大83購01,0.56,-0.04 ,0.56,0.56,0.56,0.56,"30,000","16,800",1,0.55,0.56,"5,000,000",0.56,1.33,0.01
739527,精測元大83購05,0.58,-0.08 ,0.63,0.63,0.53,0.58,"126,000","73,020",6,0.60,0.61,"5,000,000",0.58,1.12,0.04
739528,環球晶元大83購06,0.57,-0.19 ,0.69,0.75,0.54,0.64,"1,045,000","665,210",41,0.59,0.60,"5,000,000",0.57,0.94,0.20
739529,環球晶元大83購07,0.57,-0.17 ,0.57,0.57,0.57,0.57,"10,000","5,700",2,0.58,0.59,"5,000,000",0.57,0.94,0.20
739530,環球晶元大83購08, ---,--- ,---,---,---,1.12,0,0,0,0.50,0.51,"5,000,000",0.51,0.88,0.14
739531,中美晶凱基83購08,0.51,-0.01 ,0.51,0.51,0.51,0.51,"96,000","48,960",1,0.45,0.46,"10,000,000",0.51,0.91,0.11
739532,伍豐凱基83購02, ---,--- ,---,---,---,0.38,0,0,0,0.36,0.37,"10,000,000",0.37,0.76,0.01
739533,智擎凱基83購01,0.81,-0.02 ,0.83,0.85,0.78,0.83,"357,000","296,390",11,0.78,0.80,"5,000,000",0.81,1.43,0.19
739534,大江富邦84購01,0.53,+0.02,0.53,0.55,0.52,0.53,"708,000","374,320",8,0.53,0.54,"10,000,000",0.53,0.94,0.12
739535,環球晶富邦84購01,0.47,-0.17 ,0.49,0.50,0.47,0.49,"87,000","42,990",3,0.42,0.43,"10,000,000",0.47,0.97,0.01
739536,環球晶玉山87購01,0.61,-0.14 ,0.74,0.75,0.59,0.70,"504,000","352,700",14,0.62,0.63,"5,000,000",0.61,0.86,0.36
739537,台星科永豐83購01, ---,--- ,---,---,---,0.52,0,0,0,0.25,0.26,"5,000,000",0.26,0.74,0.01
739538,中美晶第一83購01, ---,--- ,---,---,---,1.26,0,0,0,0.73,0.74,"10,000,000",0.74,1.42,0.06
739539,力旺國票83購01,0.91,-0.10 ,0.88,0.91,0.88,0.89,"6,000","5,310",2,0.80,0.81,"5,000,000",0.91,3.03,0.01
739540,元太國票83購01, ---,--- ,---,---,---,0.75,0,0,0,0.51,0.52,"5,000,000",0.51,1.57,0.01
739541,直得國票83購01,0.72,-0.12 ,0.77,0.77,0.72,0.77,"55,000","42,100",2,0.75,0.76,"10,000,000",0.72,3.42,0.01
739542,新普國票83購01,1.08,-0.01 ,1.21,1.21,1.08,1.20,"104,000","124,540",2,1.14,1.15,"5,000,000",1.08,2.68,0.01
739543,元太凱基83購01, ---,--- ,---,---,---,0.80,0,0,0,0.41,0.42,"5,000,000",0.41,0.94,0.01
739544,元太凱基83購02, ---,--- ,---,---,---,0.67,0,0,0,0.32,0.33,"5,000,000",0.32,0.85,0.01
739545,加百裕凱基83購02, ---,--- ,---,---,---,0.54,0,0,0,0.55,0.56,"5,000,000",0.55,1.21,0.01
739546,加百裕凱基83購03, ---,--- ,---,---,---,0.78,0,0,0,0.59,0.60,"5,000,000",0.60,1.52,0.01
739547,均豪凱基83購01,0.99,-0.06 ,1.00,1.04,0.93,0.97,"552,000","534,770",16,0.99,1.02,"10,000,000",0.99,1.63,0.35
739548,博智凱基83購03, ---,--- ,---,---,---,0.21,0,0,0,0.16,0.17,"5,000,000",0.17,0.44,0.01
739549,合晶富邦84購01,0.63,-0.03 ,0.69,0.69,0.63,0.67,"13,000","8,680",3,0.60,0.61,"10,000,000",0.63,0.94,0.32
739550,昂寶富邦83購01, ---,--- ,---,---,---,0.61,0,0,0,0.58,0.59,"10,000,000",0.59,0.98,0.20
739551,泰博宏遠83購01,0.62,+0.04,0.62,0.64,0.61,0.62,"364,000","224,890",8,0.61,0.62,"10,000,000",0.62,1.20,0.04
739552,大江元大83購03, ---,--- ,---,---,---,0.54,0,0,0,0.27,0.28,"5,000,000",0.27,0.80,0.01
739553,宜鼎元大83購02, ---,--- ,---,---,---,0.58,0,0,0,0.40,0.41,"5,000,000",0.41,0.96,0.01
739554,欣銓元大83購01, ---,--- ,---,---,---,0.75,0,0,0,0.61,0.62,"5,000,000",0.62,1.28,0.01
739555,牧德元大83購05, ---,--- ,---,---,---,0.59,0,0,0,0.12,0.33,"10,000,000",0.33,0.80,0.01
739556,威剛元大83購01, ---,--- ,---,---,---,0.76,0,0,0,0.53,0.54,"5,000,000",0.54,1.08,0.01
739557,新普元大83購02,0.93,+0.01,1.00,1.00,0.93,0.97,"160,000","155,800",4,0.95,0.96,"5,000,000",0.93,1.53,0.33
739558,環球晶元大83購10,0.44,-0.20 ,0.52,0.52,0.44,0.46,"1,349,000","623,350",15,0.48,0.49,"5,000,000",0.44,0.94,0.01
739559,環球晶元大83購11,0.40,-0.18 ,0.40,0.40,0.40,0.40,"200,000","80,000",1,0.43,0.44,"5,000,000",0.40,0.90,0.01
739560,環球晶元大83購12,0.44,-0.15 ,0.53,0.53,0.44,0.47,"45,000","21,050",3,0.44,0.45,"5,000,000",0.44,0.86,0.02
739561,聯亞元大83購03,1.38,+0.15,1.27,1.38,1.27,1.32,"293,000","388,090",5,1.34,1.36,"5,000,000",1.38,1.94,0.82
739562,頎邦元大83購04, ---,--- ,---,---,---,0.58,0,0,0,0.30,0.31,"5,000,000",0.31,1.02,0.01
739563,頎邦元大83購05, ---,--- ,---,---,---,0.63,0,0,0,0.37,0.38,"5,000,000",0.38,1.04,0.01
739564,台半元富83購01, ---,--- ,---,---,---,0.52,0,0,0,0.21,0.22,"10,000,000",0.22,0.72,0.01
739565,博智中信86購01, ---,--- ,---,---,---,0.26,0,0,0,0.20,0.21,"10,000,000",0.21,0.36,0.06
739566,新普兆豐83購01,0.96,-0.05 ,0.96,0.96,0.96,0.96,"149,000","143,040",1,0.90,0.91,"5,000,000",0.96,1.76,0.16
739567,譜瑞兆豐83購01,0.96,-0.17 ,0.91,0.98,0.91,0.95,"79,000","74,890",5,0.95,0.96,"5,000,000",0.96,1.63,0.29
739568,鈊象台新83購01, ---,--- ,---,---,---,0.69,0,0,0,0.71,0.72,"10,000,000",0.71,1.25,0.17
739569,力旺群益83購02, ---,--- ,---,---,---,0.31,0,0,0,0.25,0.26,"5,000,000",0.26,1.05,0.01
739570,欣銓群益83購01,0.54,-0.06 ,0.54,0.54,0.54,0.54,"1,000",540,1,0.51,0.52,"5,000,000",0.54,1.20,0.01
739571,環球晶永昌83購01,1.64,-0.36 ,1.74,1.91,1.62,1.75,"353,000","616,810",13,1.48,1.49,"5,000,000",1.64,2.89,0.39
739572,加百裕永豐83購02,0.42,+0.03,0.42,0.42,0.42,0.42,"2,000",840,1,0.43,0.44,"5,000,000",0.42,1.10,0.01
739573,順達永豐83購01,0.72,+0.08,0.72,0.72,0.72,0.72,"69,000","49,680",2,0.72,0.73,"5,000,000",0.72,1.45,0.01
739574,中光電國票83購01, ---,--- ,---,---,---,1.50,0,0,0,1.09,1.10,"5,000,000",1.10,2.57,0.01
739575,環球晶國票83購01,0.39,-0.34 ,0.62,0.62,0.35,0.47,"859,000","406,500",17,0.38,0.42,"5,000,000",0.39,2.89,0.01
739576,雷科元富84購01, ---,--- ,---,---,---,0.73,0,0,0,0.44,0.45,"10,000,000",0.45,0.77,0.13
739577,大江中信84購01,0.46,+0.03,0.46,0.46,0.46,0.46,"60,000","27,600",2,0.44,0.45,"7,000,000",0.46,0.87,0.05
739578,原相兆豐83購02, ---,--- ,---,---,---,0.49,0,0,0,0.26,0.27,"10,000,000",0.27,0.88,0.01
739579,精測台新83購01, ---,--- ,---,---,---,0.54,0,0,0,0.32,0.33,"10,000,000",0.33,0.78,0.01
739580,宣德群益84購01,0.27,-0.02 ,0.27,0.27,0.27,0.27,"172,000","46,440",2,0.24,0.25,"5,000,000",0.27,0.51,0.03
739581,精測群益83購02,0.59,-0.09 ,0.63,0.63,0.55,0.59,"26,000","15,250",4,0.62,0.63,"10,000,000",0.59,1.49,0.01
739582,力旺凱基83購01, ---,--- ,---,---,---,0.62,0,0,0,0.40,0.41,"5,000,000",0.41,0.80,0.02
739583,大江元大83購06,0.36,-0.06 ,0.35,0.36,0.34,0.35,"80,000","28,200",3,0.34,0.35,"5,000,000",0.36,0.81,0.01
739584,中光電元大83購02, ---,--- ,---,---,---,0.71,0,0,0,0.63,0.64,"5,000,000",0.64,1.13,0.15
739585,中美晶元大83購02,0.65,-0.11 ,0.65,0.65,0.65,0.65,"200,000","130,000",1,0.70,0.71,"5,000,000",0.65,1.22,0.08
739586,元太元大83購03, ---,--- ,---,---,---,0.76,0,0,0,0.37,0.38,"5,000,000",0.37,0.90,0.01
739587,加百裕元大84購01,0.51,+0.03,0.48,0.51,0.48,0.49,"100,000","49,200",7,0.50,0.51,"5,000,000",0.51,1.06,0.01
739588,富喬元大83購01,0.96,-0.04 ,0.96,0.96,0.96,0.96,"200,000","192,000",4,0.95,0.97,"5,000,000",0.96,1.45,0.47
739589,順達元大83購01,0.67,+0.02,0.70,0.71,0.66,0.70,"209,000","145,890",12,0.68,0.69,"5,000,000",0.67,1.12,0.22
739590,大江麥證83購01,0.24,+0.02,0.24,0.25,0.24,0.24,"34,000","8,260",4,0.23,0.24,"10,000,000",0.24,0.65,0.01
739591,中美晶麥證83購01,0.36,-0.06 ,0.33,0.36,0.33,0.33,"204,000","67,380",3,0.35,0.36,"10,000,000",0.36,0.83,0.01
739592,中裕麥證84購02,0.54,-0.09 ,0.60,0.60,0.54,0.59,"396,000","232,900",4,0.54,0.55,"10,000,000",0.54,0.95,0.13
739593,元太麥證83購01,0.22,0.00 ,0.22,0.22,0.22,0.22,"10,000","2,200",1,0.23,0.24,"10,000,000",0.22,0.48,0.01
739594,台燿麥證83購01,0.19,-0.03 ,0.19,0.19,0.19,0.19,"5,000",950,1,0.20,0.21,"10,000,000",0.19,0.52,0.01
739595,伍豐麥證83購01,0.33,-0.05 ,0.35,0.35,0.32,0.35,"164,000","56,780",3,0.32,0.33,"10,000,000",0.33,0.72,0.01
739596,晶焱麥證83購01, ---,--- ,---,---,---,0.38,0,0,0,0.22,0.23,"10,000,000",0.23,0.55,0.01
739597,新普麥證84購02,0.55,+0.01,0.57,0.59,0.55,0.57,"222,000","126,400",9,0.56,0.57,"10,000,000",0.55,1.05,0.05
739598,群聯麥證83購02,0.42,+0.03,0.42,0.42,0.42,0.42,"128,000","53,760",1,0.38,0.39,"10,000,000",0.42,0.94,0.01
739599,精測麥證83購01, ---,--- ,---,---,---,0.26,0,0,0,0.21,0.22,"10,000,000",0.22,0.67,0.01
739600,精華麥證84購01,0.46,+0.01,0.46,0.46,0.46,0.46,"65,000","29,900",1,0.47,0.48,"10,000,000",0.46,0.92,0.01
739601,聯亞麥證84購01,0.84,+0.09,0.82,0.85,0.82,0.84,"222,000","185,770",5,0.84,0.85,"10,000,000",0.84,1.26,0.42
739602,聯亞麥證84購02,0.70,+0.08,0.70,0.70,0.70,0.70,"10,000","7,000",1,0.69,0.70,"10,000,000",0.70,1.12,0.28
739603,譜瑞麥證83購01,0.54,-0.09 ,0.50,0.56,0.50,0.52,"420,000","217,700",9,0.53,0.54,"10,000,000",0.54,1.08,0.01
739604,晟德麥證83購01, ---,--- ,---,---,---,0.48,0,0,0,0.39,0.40,"10,000,000",0.40,0.87,0.01
739605,頎邦麥證84購01, ---,--- ,---,---,---,0.34,0,0,0,0.20,0.21,"10,000,000",0.21,0.76,0.01
739606,牧德日盛84購01, ---,--- ,---,---,---,0.29,0,0,0,0.01,0.18,"10,000,000",0.18,0.40,0.01
739607,邦特永豐83購01,1.31,-0.01 ,1.31,1.31,1.31,1.31,"10,000","13,100",1,1.25,1.26,"10,000,000",1.31,1.93,0.66
739608,東洋永豐83購01,1.31,-0.12 ,1.32,1.32,1.31,1.32,"8,000","10,530",2,1.30,1.31,"5,000,000",1.31,2.13,0.49
739609,高技永豐83購02, ---,--- ,---,---,---,0.92,0,0,0,0.75,0.76,"10,000,000",0.76,1.23,0.29
739610,健亞永豐83購01,0.80,-0.11 ,0.87,0.87,0.80,0.86,"717,000","616,300",16,0.79,0.80,"5,000,000",0.80,1.39,0.21
739611,中美晶國票83購01, ---,--- ,---,---,---,1.04,0,0,0,0.94,0.95,"10,000,000",0.95,2.11,0.01
739612,凱美國票83購03, ---,--- ,---,---,---,1.01,0,0,0,0.90,0.91,"10,000,000",0.91,1.59,0.23
739613,環球晶國票83購02, ---,--- ,---,---,---,0.86,0,0,0,0.59,0.60,"5,000,000",0.60,1.35,0.01
739614,大中元富84購02,0.53,-0.05 ,0.53,0.53,0.53,0.53,"94,000","49,820",1,0.50,0.51,"10,000,000",0.53,0.88,0.17
739615,合晶元富83購01,0.70,-0.10 ,0.70,0.70,0.70,0.70,"50,000","35,000",1,0.56,0.57,"10,000,000",0.70,1.33,0.07
739616,昂寶元富84購01, ---,--- ,---,---,---,0.51,0,0,0,0.45,0.46,"10,000,000",0.45,0.87,0.03
739617,富喬元富83購01,0.92,-0.08 ,0.92,0.92,0.92,0.92,"50,000","46,000",1,0.90,0.91,"5,000,000",0.92,1.54,0.30
739618,雷科元富84購02,0.43,-0.03 ,0.43,0.43,0.43,0.43,"10,000","4,300",1,0.41,0.42,"10,000,000",0.43,0.70,0.16
739619,VHQ群益83購02,0.83,-0.29 ,0.83,0.83,0.83,0.83,"20,000","16,600",1,0.82,0.83,"5,000,000",0.83,1.57,0.09
739620,元太群益83購01, ---,--- ,---,---,---,0.29,0,0,0,0.30,0.31,"5,000,000",0.30,0.96,0.01
739621,合晶群益83購02,0.63,-0.07 ,0.71,0.75,0.58,0.66,"184,000","122,060",10,0.62,0.63,"10,000,000",0.63,1.26,0.01
739622,中裕凱基83購02,0.79,-0.09 ,0.85,0.91,0.77,0.84,"795,000","667,830",30,0.77,0.78,"5,000,000",0.79,1.20,0.38
739623,宜鼎凱基83購02, ---,--- ,---,---,---,0.55,0,0,0,0.40,0.42,"10,000,000",0.42,1.06,0.01
739624,牧德凱基83購04, ---,--- ,---,---,---,0.38,0,0,0,0.10,0.22,"5,000,000",0.22,0.59,0.01
739625,牧德凱基83購05, ---,--- ,---,---,---,0.54,0,0,0,0.15,0.33,"5,000,000",0.33,0.64,0.02
739626,中裕富邦83購01,1.55,-0.22 ,1.69,1.77,1.55,1.67,"137,000","229,310",15,1.55,1.56,"10,000,000",1.55,2.16,0.94
739627,聯亞富邦83購01,1.55,-0.01 ,1.51,1.55,1.51,1.55,"101,000","156,350",3,1.53,1.54,"10,000,000",1.55,2.44,0.66
739628,鈊象富邦83購01, ---,--- ,---,---,---,1.36,0,0,0,1.01,1.02,"10,000,000",1.02,1.95,0.09
739629,力旺元大83購02,0.52,-0.05 ,0.52,0.52,0.47,0.51,"270,000","136,900",7,0.52,0.54,"5,000,000",0.52,0.91,0.13
739630,中美晶元大83購03,0.67,-0.10 ,0.65,0.67,0.65,0.66,"129,000","85,470",5,0.61,0.62,"5,000,000",0.67,1.04,0.30
739631,元太元大83購04,0.43,0.00 ,0.43,0.43,0.43,0.43,"24,000","10,320",1,0.45,0.46,"5,000,000",0.43,0.77,0.09
739632,立敦元大83購01, ---,--- ,---,---,---,0.76,0,0,0,0.68,0.69,"5,000,000",0.69,1.05,0.33
739633,伍豐元大83購01, ---,--- ,---,---,---,0.58,0,0,0,0.56,0.57,"5,000,000",0.57,0.96,0.18
739634,均豪元大83購01,0.75,-0.11 ,0.81,0.81,0.75,0.77,"38,000","29,220",6,0.78,0.79,"10,000,000",0.75,1.16,0.34
739635,昂寶元大83購02,0.74,+0.02,0.77,0.77,0.74,0.75,"210,000","156,650",6,0.73,0.74,"10,000,000",0.74,1.08,0.40
739636,皇田元大83購01,0.69,-0.05 ,0.69,0.69,0.69,0.69,"15,000","10,350",1,0.69,0.70,"5,000,000",0.69,1.31,0.07
739637,泰博元大83購02,0.75,-0.01 ,0.75,0.75,0.75,0.75,"101,000","75,750",1,0.74,0.75,"10,000,000",0.75,1.18,0.32
739638,高技元大83購01, ---,--- ,---,---,---,0.44,0,0,0,0.33,0.34,"10,000,000",0.34,0.73,0.01
739639,凱美元大83購01, ---,--- ,---,---,---,0.57,0,0,0,0.38,0.39,"10,000,000",0.38,0.70,0.06
739640,環球晶元大83購14,0.44,-0.16 ,0.53,0.53,0.43,0.47,"189,000","89,730",12,0.45,0.46,"5,000,000",0.44,0.89,0.01
739641,聯亞元大83購04,1.38,+0.12,1.44,1.44,1.38,1.40,"40,000","56,120",5,1.40,1.41,"5,000,000",1.38,2.36,0.40
739642,東洋日盛83購01,0.94,-0.04 ,0.95,0.95,0.94,0.94,"30,000","28,300",3,0.94,0.95,"11,000,000",0.94,1.92,0.01
739643,欣銓日盛83購01, ---,--- ,---,---,---,0.60,0,0,0,0.52,0.53,"13,500,000",0.53,1.12,0.01
739644,智擎日盛83購01,0.95,-0.05 ,1.02,1.02,0.95,1.01,"580,000","587,170",23,0.93,0.94,"15,000,000",0.95,1.57,0.33
739645,力旺統一85購01,0.42,-0.06 ,0.43,0.43,0.42,0.43,"87,000","37,240",2,0.41,0.42,"14,000,000",0.42,0.71,0.13
739646,岳豐國泰83購02, ---,--- ,---,---,---,0.77,0,0,0,0.48,0.49,"10,000,000",0.49,0.93,0.05
739647,金居國泰83購01,0.62,-0.03 ,0.61,0.62,0.60,0.61,"550,000","333,980",4,0.61,0.62,"10,000,000",0.62,1.12,0.12
739648,泰博群益83購01, ---,--- ,---,---,---,0.61,0,0,0,0.65,0.66,"10,000,000",0.65,1.23,0.07
739649,環球晶群益83購04, ---,--- ,---,---,---,0.73,0,0,0,0.45,0.46,"5,000,000",0.46,0.88,0.04
739650,中美晶永豐83購01,1.48,-0.06 ,1.48,1.48,1.48,1.48,"18,000","26,640",1,1.38,1.39,"5,000,000",1.48,2.11,0.85
739651,合晶永豐83購02,1.01,-0.18 ,1.23,1.23,1.01,1.15,"35,000","40,410",3,1.06,1.07,"5,000,000",1.01,1.58,0.44
739652,昇達科永豐83購02,1.62,+0.08,1.69,1.69,1.62,1.65,"190,000","314,100",15,1.45,1.47,"10,000,000",1.62,2.97,0.27
739653,泰博永豐83購02,1.08,+0.03,1.07,1.11,1.04,1.08,"482,000","520,210",22,1.08,1.09,"10,000,000",1.08,1.51,0.65
739654,群聯永豐83購01,0.93,-0.06 ,0.99,0.99,0.93,0.96,"112,000","107,820",8,0.92,0.93,"5,000,000",0.93,1.61,0.25
739655,環球晶永豐83購02,0.82,-0.31 ,0.89,0.89,0.82,0.85,"185,000","158,140",3,0.81,0.82,"5,000,000",0.82,1.39,0.25
739656,晟德永豐83購03,1.13,-0.10 ,1.21,1.21,1.13,1.20,"209,000","250,480",7,1.13,1.14,"5,000,000",1.13,1.74,0.52
739657,中裕元富83購01,2.11,-0.28 ,2.32,2.38,2.11,2.28,"494,000","1,125,680",22,2.11,2.12,"5,000,000",2.11,3.13,1.09
739658,昂寶元富84購02,0.63,-0.05 ,0.70,0.70,0.63,0.65,"230,000","148,500",6,0.62,0.63,"10,000,000",0.63,1.14,0.12
739659,合晶兆豐83購01,0.94,-0.25 ,1.17,1.17,0.94,1.15,"71,000","81,810",6,0.96,0.98,"10,000,000",0.94,1.46,0.42
739660,宜鼎國票83購02,1.04,+0.08,1.04,1.04,1.04,1.04,"94,000","97,760",1,0.96,0.98,"10,000,000",1.04,2.58,0.01
739661,中美晶凱基83購09,0.66,-0.09 ,0.72,0.72,0.66,0.69,"20,000","13,800",2,0.66,0.67,"5,000,000",0.66,1.00,0.32
739662,中美晶凱基83購10,1.15,+0.01,1.15,1.15,1.15,1.15,"139,000","159,850",2,1.06,1.07,"5,000,000",1.15,1.83,0.47
739663,台燿凱基83購02,0.45,-0.09 ,0.48,0.48,0.45,0.46,"72,000","33,000",2,0.49,0.50,"5,000,000",0.45,0.88,0.02
739664,金可凱基83購01,0.90,-0.03 ,0.91,0.97,0.90,0.92,"200,000","184,320",11,0.74,0.75,"5,000,000",0.90,1.77,0.03
739665,信驊凱基83購01,0.12,-0.05 ,0.16,0.16,0.10,0.11,"2,136,000","232,680",64,0.12,0.13,"5,000,000",0.12,0.41,0.01
739666,富喬凱基83購03,1.41,-0.05 ,1.44,1.44,1.41,1.41,"92,000","130,080",4,1.37,1.40,"5,000,000",1.41,2.18,0.64
739667,翔名凱基83購01, ---,--- ,---,---,---,0.49,0,0,0,0.45,0.46,"5,000,000",0.46,0.82,0.10
739668,順達凱基83購01, ---,--- ,---,---,---,0.91,0,0,0,0.96,0.97,"5,000,000",0.96,1.57,0.35
739669,雷科凱基83購01,0.46,-0.09 ,0.46,0.46,0.46,0.46,"1,000",460,1,0.46,0.47,"10,000,000",0.46,0.78,0.14
739670,聚和凱基83購01,0.76,+0.02,0.74,0.78,0.74,0.78,"214,000","166,650",5,0.75,0.77,"5,000,000",0.76,1.23,0.29
739671,中美晶富邦83購01, ---,--- ,---,---,---,0.95,0,0,0,0.80,0.82,"10,000,000",0.82,1.16,0.48
739672,威剛富邦83購01,0.91,-0.02 ,0.93,0.93,0.88,0.90,"210,000","188,300",4,0.89,0.90,"10,000,000",0.91,1.52,0.30
739673,精測富邦84購01, ---,--- ,---,---,---,0.60,0,0,0,0.58,0.59,"10,000,000",0.59,1.13,0.05
739674,環球晶富邦84購02,0.74,-0.25 ,0.90,0.98,0.71,0.87,"451,000","391,830",33,0.74,0.75,"10,000,000",0.74,1.24,0.24
739675,力旺元大83購03, ---,--- ,---,---,---,0.79,0,0,0,0.55,0.58,"5,000,000",0.58,1.11,0.05
739676,大中元大83購02,0.68,-0.02 ,0.68,0.70,0.65,0.68,"347,000","234,760",8,0.66,0.67,"5,000,000",0.68,0.96,0.39
739677,中美晶元大84購01,0.83,-0.28 ,0.83,0.83,0.83,0.83,"5,000","4,150",1,0.86,0.87,"5,000,000",0.83,1.23,0.43
739678,伍豐元大83購02,0.70,-0.06 ,0.70,0.70,0.70,0.70,"10,000","7,000",1,0.71,0.72,"5,000,000",0.70,1.09,0.31
739679,高技元大83購02, ---,--- ,---,---,---,0.68,0,0,0,0.53,0.54,"10,000,000",0.54,1.00,0.08
739680,晟德元大83購01,0.72,-0.19 ,0.72,0.72,0.72,0.72,"39,000","28,080",1,0.72,0.73,"5,000,000",0.72,1.19,0.25
739681,昂寶統一86購01,0.84,0.00 ,0.86,0.86,0.84,0.85,"306,000","261,500",4,0.83,0.84,"10,000,000",0.84,1.14,0.54
739682,金可統一85購02,0.39,-0.10 ,0.45,0.45,0.39,0.41,"50,000","20,400",2,0.39,0.40,"10,000,000",0.39,0.60,0.18
739683,環球晶統一85購03,1.17,-0.55 ,1.50,1.70,1.14,1.46,"829,000","1,208,870",17,1.18,1.19,"6,000,000",1.17,3.42,0.01
739684,勝麗國泰84購01,1.32,+0.05,1.18,1.33,1.18,1.28,"844,000","1,080,190",16,1.31,1.32,"5,000,000",1.32,1.92,0.72
739685,順達國泰84購01, ---,--- ,---,---,---,0.77,0,0,0,0.77,0.78,"5,000,000",0.77,1.26,0.28
739686,環球晶國泰83購03,1.00,-0.32 ,1.20,1.28,0.96,1.10,"320,000","351,310",11,0.99,1.01,"10,000,000",1.00,1.62,0.38
739687,環球晶國泰83購04,1.16,-0.17 ,1.06,1.16,1.06,1.13,"63,000","71,080",2,0.88,0.89,"10,000,000",1.16,1.78,0.54
739688,環球晶國泰84購01,1.00,-0.25 ,1.06,1.15,1.00,1.08,"35,000","37,700",3,0.89,0.90,"10,000,000",1.00,1.62,0.38
739689,牧德永豐83購01,0.96,-0.06 ,0.96,0.96,0.96,0.96,"3,000","2,880",1,0.60,0.79,"5,000,000",0.96,1.43,0.49
739690,凱美永豐83購02,0.60,+0.02,0.60,0.60,0.60,0.60,"214,000","128,400",4,0.66,0.67,"10,000,000",0.60,1.11,0.09
739691,台燿國票83購01,1.34,-0.14 ,1.52,1.52,1.29,1.40,"37,000","51,690",6,1.35,1.36,"5,000,000",1.34,2.38,0.30
739692,岳豐國票83購01, ---,--- ,---,---,---,1.09,0,0,0,0.57,0.58,"10,000,000",0.58,1.39,0.01
739693,茂達國票83購01,0.64,+0.03,0.62,0.65,0.62,0.63,"150,000","94,250",3,0.64,0.65,"10,000,000",0.64,1.58,0.01
